#transitid, bp samples (60), rp samples (60)
 2525 2500 2501 2479 2465 2469 2449 2439 2437 2427 2416 2408 2431 2421
 2417 2418 2413 2415]
165625809932535491,[1554 1559 1557 1557 1559 1557 1563 1564 1564 1562 1565 1576 1569 1576
 1597 1711 1918 2046 2047 2102 2068 2091 2119 2073 2069 2005 1958 1997
 2023 2016 1966 1879 1884 1893 1796 1780 1729 1708 1680 1643 1630 1635
 1629 1635 1637 1614 1609 1618 1619 1610 1592 1578 1572 1568 1560 1560
 1557 1561 1556 1556],[2300 2308 2302 2306 2304 2305 2304 2306 2311 2308 2318 2331 2360 2417
 2471 2467 2460 2441 2461 2483 2483 2497 2481 2491 2494 2510 2487 2486
 2484 2474 2483 2477 2476 2468 2472 2452 2457 2456 2429 2426 2409 2393
 2389 2383 2364 2359 2347 2337 2330 2322 2319 2305 2306 2305 2304 2311
 2305 2304 2301 2305]
175833386116380544,[1523 1521 1523 1526 1523 1527 1521 1527 1535 1527 1538 1540 1552 1581
 1726 1922 2025 2067 2085 2079 2092 2125 2053 2028 1955 1993 2022 2003
 1976 1870 1845 1852 1783 1757 1723 1658 1636 1616 1596 1597 1589 1588
 1590 1589 1572 1568 1557 1562 1544 1534 1528 1525 1522 1521 1519 1520
 1522 1520 1525 1520],[2259 2251 2255 2249 2253 2249 2264 2250 2259 2269 2263 2272 2291 2334
 2394 2416 2410 2425 2417 2440 2436 2461 2460 2457 2447 2447 2449 2456
 2453 2456 2441 2449 2448 2434 2434 2427 2422 2413 2384 2387 2381 2372
 2353 2338 2325 2308 2299 2290 2286 2270 2267 2264 2268 2257 2255 2259
 2255 2255 2253 2254]
165657568419168428,[1515 1516 1516 1520 1519 1521 1519 1522 1524 1527 1533 1535 1536 1546
 1571 1684 1892 2006 2025 2042 2068 2071 2062 2071 2045 1968 1942 1994
 2031 1970 1920 1852 1849 1851 1778 1756 1716 1659 1642 1615 1596 1602
 1606 1595 1588 1582 1585 1583 1585 1567 1553 1540 1532 1521 1523 1521
 1517 1515 1518 1518],[2296 2295 2298 2297 2299 2296 2300 2301 2315 2325 2348 2409 2444 2465
 2450 2444 2468 2458 2471 2475 2473 2488 2493 2464 2481 2477 2491 2489
 2492 2479 2471 2471 2472 2456 2458 2443 2450 2416 2412 2396 2395 2384
 2360 2355 2334 2334 2318 2314 2304 2302 2299 2296 2296 2296 2293 2298
 2296 2295 2291 2291]
165722641897907486,[1623 1623 1629 1630 1631 1631 1631 1627 1633 1632 1636 1644 1645 1659
 1721 1906 2074 2128 2174 2187 2155 2167 2148 2122 2089 2050 2097 2110
 2089 2030 1959 1951 1939 1874 1834 1792 1760 1722 1711 1693 1692 1699
 1692 1681 1672 1674 1669 1667 1660 1650 1641 1630 1632 1629 1631 1627
 1629 1625 1628 1626],[2340 2344 2340 2344 2345 2343 2347 2350 2346 2349 2357 2377 2405 2474
 2504 2513 2514 2503 2533 2545 2536 2553 2541 2554 2538 2545 2531 2545
 2535 2534 2534 2531 2522 2528 2511 2501 2497 2491 2491 2468 2453 2439
 2432 2414 2405 2385 2377 2373 2363 2355 2352 2343 2347 2347 2343 2341
 2343 2341 2340 2339]
130000068016924101,[1639 1637 1635 1633 1632 1637 1649 1642 1639 1652 1656 1672 1697 1833
 2048 2173 2175 2211 2205 2210 2206 2191 2143 2084 2103 2156 2123 2114
 2016 1976 1978 1927 1862 1841 1790 1751 1731 1710 1697 1716 1704 1699
 1692 1689 1692 1685 1675 1666 1650 1638 1638 1638 1629 1634 1639 1630
 1637 1632 1632 1630],[2366 2370 2363 2369 2361 2367 2370 2375 2375 2384 2393 2411 2453 2504
 2549 2546 2529 2537 2555 2567 2569 2574 2561 2571 2568 2564 2575 2574
 2565 2567 2557 2542 2544 2560 2556 2543 2532 2512 2511 2503 2472 2462
 2456 2424 2417 2418 2402 2399 2381 2381 2373 2375 2363 2371 2365 2369
 2364 2368 2364 2367]
178583373023592543,[1521 1528 1524 1528 1527 1531 1531 1530 1539 1548 1538 1561 1612 1767
 1979 2023 2059 2087 2089 2099 2086 2067 2015 1952 1966 2020 2006 1965
 1908 1859 1865 1836 1769 1746 1694 1668 1615 1614 1601 1601 1602 1604
 1592 1593 1595 1592 1582 1569 1549 1542 1529 1527 1523 1521 1515 1518
 1519 1519 1523 1517],[2295 2297 2294 2301 2304 2297 2302 2300 2302 2311 2321 2345 2391 2454
 2469 2455 2452 2464 2469 2474 2489 2487 2487 2496 2490 2485 2482 2491
 2482 2481 2477 2467 2463 2462 2462 2441 2442 2448 2419 2416 2415 2383
 2376 2360 2359 2342 2330 2325 2313 2307 2301 2301 2300 2303 2299 2297
 2294 2297 2297 2297]
137005127029757387,[1502 1504 1501 1502 1505 1503 1504 1504 1502 1507 1513 1510 1513 1518
 1524 1571 1708 1880 1964 1962 1980 1985 2014 1994 2002 1951 1882 1879
 1928 1922 1904 1881 1804 1775 1785 1770 1711 1692 1640 1612 1587 1576
 1571 1564 1567 1565 1559 1557 1548 1550 1548 1543 1527 1522 1509 1508
 1506 1501 1503 1505],[2411 2405 2408 2406 2402 2408 2397 2409 2408 2422 2422 2443 2468 2502
 2555 2554 2559 2564 2551 2566 2579 2575 2583 2595 2583 2586 2580 2577
 2580 2580 2577 2579 2569 2562 2560 2552 2547 2556 2538 2531 2524 2516
 2507 2504 2487 2481 2463 2449 2446 2440 2433 2420 2414 2409 2410 2413
 2409 2403 2401 2400]
160511799825175631,[1499 1495 1497 1493 1500 1495 1502 1503 1510 1511 1530 1598 1761 1938
 1967 1980 2008 1983 1987 1975 1971 1952 1903 1868 1943 1935 1897 1879
 1793 1788 1792 1740 1688 1681 1636 1606 1582 1568 1559 1559 1569 1563
 1559 1551 1531 1546 1543 1529 1528 1513 1503 1496 1494 1495 1495 1493
 1492 1492 1491 1492],[2393 2392 2391 2395 2394 2392 2400 2399 2414 2419 2446 2471 2515 2534
 2536 2549 2537 2554 2561 2561 2578 2570 2562 2575 2572 2573 2574 2575
 2578 2572 2574 2559 2559 2556 2546 2549 2536 2534 2531 2520 2503 2496
 2490 2472 2468 2453 2442 2430 2422 2414 2406 2400 2396 2400 2397 2394
 2394 2392 2390 2392]
176552534916121316,[1522 1526 1524 1525 1529 1524 1522 1530 1532 1525 1533 1535 1536 1540
 1555 1586 1697 1920 2004 2023 2060 2069 2077 2103 2073 2047 1985 1938
 1992 2036 1989 1947 1861 1876 1853 1795 1767 1732 1684 1651 1618 1608
 1611 1601 1605 1601 1585 1595 1588 1589 1581 1560 1543 1534 1530 1523
 1525 1522 1522 1529],[2306 2301 2310 2314 2310 2310 2316 2317 2331 2336 2372 2437 2452 2470
 2473 2462 2476 2488 2484 2494 2509 2487 2489 2488 2493 2508 2496 2492
 2489 2494 2481 2477 2473 2462 2465 2451 2443 2428 2426 2413 2407 2388
 2375 2366 2349 2337 2333 2324 2313 2309 2313 2310 2307 2306 2308 2311
 2306 2310 2307 2312]
148949005548144490,[1526 1529 1533 1537 1531 1531 1534 1539 1537 1541 1547 1543 1558 1610
 1783 1975 2013 2046 2056 2042 2071 2047 2033 2019 1935 1950 1976 2014
 1977 1866 1833 1866 1819 1757 1731 1685 1640 1629 1596 1606 1609 1603
 1601 1595 1586 1590 1586 1579 1578 1555 1545 1536 1538 1525 1537 1539
 1531 1531 1535 1536],[2302 2308 2305 2314 2307 2307 2307 2307 2316 2324 2333 2363 2437 2463
 2462 2446 2456 2464 2478 2488 2488 2482 2489 2483 2487 2497 2489 2486
 2470 2469 2473 2474 2459 2451 2450 2446 2437 2426 2416 2414 2398 2387
 2367 2366 2356 2348 2336 2333 2315 2312 2314 2312 2311 2307 2304 2305
 2305 2304 2298 2303]
149934777778087181,[1443 1447 1445 1444 1447 1449 1449 1444 1452 1449 1453 1456 1462 1470
 1473 1514 1665 1844 1934 1952 1973 1977 1950 1971 1938 1917 1878 1846
 1870 1911 1884 1844 1774 1732 1756 1710 1632 1630 1588 1550 1529 1516
 1507 1503 1498 1499 1497 1497 1487 1489 1483 1472 1467 1457 1451 1441
 1448 1443 1446 1440],[2389 2387 2386 2384 2391 2391 2391 2393 2392 2397 2410 2432 2458 2496
 2539 2559 2544 2536 2550 2550 2556 2577 2570 2572 2568 2587 2573 2577
 2568 2562 2571 2574 2569 2549 2546 2576 2539 2535 2522 2524 2525 2502
 2477 2479 2484 2471 2442 2434 2424 2418 2407 2403 2403 2398 2394 2390
 2405 2413 2389 2388]
135391029038814781,[1505 1504 1504 1504 1504 1512 1506 1508 1516 1512 1519 1522 1524 1540
 1627 1823 1949 1975 2003 2001 2001 1997 1992 1954 1936 1878 1902 1922
 1916 1911 1842 1777 1804 1793 1726 1686 1672 1622 1591 1583 1570 1568
 1565 1565 1569 1565 1560 1553 1548 1542 1540 1532 1520 1511 1510 1505
 1500 1507 1503 1511],[2405 2403 2405 2405 2409 2411 2408 2413 2410 2415 2418 2433 2453 2492
 2532 2561 2559 2547 2551 2577 2571 2564 2587 2587 2586 2584 2588 2580
 2578 2574 2574 2575 2569 2563 2559 2570 2552 2551 2541 2540 2522 2532
 2503 2493 2476 2479 2463 2457 2445 2440 2439 2419 2422 2410 2409 2403
 2412 2404 2404 2400]
165598143585997674,[1642 1643 1643 1649 1643 1646 1646 1656 1651 1649 1659 1650 1657 1675
 1716 1857 2057 2147 2171 2189 2198 2214 2180 2180 2145 2073 2106 2140
 2119 2105 2007 1977 1984 1924 1878 1868 1802 1751 1739 1725 1717 1717
 1724 1716 1703 1698 1703 1695 1695 1679 1670 1659 1648 1645 1646 1639
 1639 1643 1642 1643],[2472 2475 2475 2476 2478 2475 2477 2480 2483 2491 2522 2562 2624 2639
 2636 2626 2636 2656 2652 2670 2659 2664 2680 2674 2662 2667 2655 2670
 2674 2661 2650 2649 2635 2635 2632 2614 2612 2603 2592 2598 2564 2561
 2536 2533 2519 2520 2504 2491 2486 2481 2477 2474 2475 2474 2478 2479
 2477 2472 2472 2475]
135325956628714121,[1510 1518 1513 1510 1511 1510 1513 1519 1520 1523 1523 1533 1545 1604
 1790 1975 1998 2024 2033 2042 2011 2018 1990 1988 1913 1886 1937 1966
 1943 1886 1822 1817 1838 1781 1725 1703 1652 1628 1592 1591 1590 1576
 1572 1576 1566 1564 1559 1561 1558 1551 1537 1534 1519 1517 1509 1510
 1509 1512 1508 1506],[2432 2439 2433 2437 2436 2441 2443 2458 2468 2492 2531 2556 2594 2598
 2583 2586 2591 2608 2628 2624 2609 2628 2624 2629 2617 2622 2628 2620
 2625 2625 2609 2584 2610 2584 2586 2574 2579 2571 2559 2531 2534 2514
 2519 2500 2489 2466 2470 2460 2452 2446 2435 2433 2440 2432 2434 2430
 2435 2433 2433 2435]
138708808101975596,[1685 1698 1697 1688 1708 1691 1692 1693 1696 1703 1700 1711 1710 1729
 1778 1942 2151 2215 2216 2268 2238 2241 2252 2245 2174 2100 2143 2197
 2198 2151 2069 2033 2054 1985 1933 1928 1865 1828 1787 1778 1774 1764
 1768 1773 1750 1757 1760 1741 1754 1736 1715 1708 1696 1698 1697 1700
 1691 1696 1690 1683],[2474 2476 2473 2474 2473 2476 2479 2473 2481 2487 2492 2514 2555 2607
 2638 2622 2633 2633 2646 2657 2653 2659 2665 2672 2666 2668 2655 2676
 2648 2664 2659 2657 2656 2639 2634 2638 2626 2606 2597 2590 2585 2562
 2565 2542 2528 2512 2509 2497 2490 2488 2479 2473 2475 2470 2473 2475
 2475 2471 2468 2474]
135367455386149434,[1473 1465 1469 1474 1473 1471 1473 1470 1474 1477 1474 1479 1475 1477
 1510 1522 1655 1876 1970 1991 2018 2001 1988 2004 2008 1978 1906 1859
 1904 1923 1920 1870 1801 1777 1799 1761 1674 1669 1624 1588 1554 1536
 1527 1539 1529 1523 1525 1506 1516 1504 1503 1504 1489 1481 1471 1469
 1459 1471 1467 1465],[2417 2415 2412 2426 2423 2424 2428 2433 2437 2436 2460 2487 2547 2580
 2575 4834 3030 2590 2599 2602 2609 2624 2621 2618 2608 2610 2616 2615
 2627 2624 2589 2610 2598 2586 2589 2592 2579 2570 2577 2552 2537 2526
 2511 2486 2502 2465 2475 2459 2452 2439 2426 2433 2420 2428 2419 2419
 2426 2426 2423 2426]
160525632861299738,[1622 1619 1622 1625 1622 1626 1624 1634 1632 1644 1643 1666 1749 1965
 2113 2144 2186 2187 2164 2161 2181 2162 2121 2081 2103 2118 2078 2048
 1955 1976 1969 1872 1858 1807 1763 1722 1704 1703 1697 1686 1684 1681
 1676 1677 1678 1671 1659 1641 1629 1623 1622 1626 1617 1622 1618 1619
 1615 1618 1618 1617],[2336 2338 2330 2336 2334 2336 2339 2343 2343 2357 2382 2430 2484 2505
 2499 2486 2502 2525 2536 2523 2544 2539 2545 2536 2535 2536 2532 2536
 2535 2518 2521 2519 2506 2507 2488 2494 2486 2467 2449 2450 2428 2415
 2409 2390 2380 2371 2361 2353 2341 2337 2342 2333 2332 2337 2335 2334
 2333 2330 2331 2330]
135408954172411996,[1512 1509 1511 1512 1508 1518 1513 1521 1517 1528 1531 1568 1642 1854
 1972 2027 2013 2029 2050 2019 2012 2000 1980 1882 1928 1976 1952 1915
 1870 1810 1817 1824 1745 1719 1690 1644 1619 1587 1596 1585 1585 1582
 1577 1565 1574 1568 1567 1558 1555 1545 1526 1517 1512 1511 1511 1508
 1510 1514 1510 1507],[2443 2439 2452 2448 2447 2457 2451 2452 2446 2458 2463 2472 2499 2532
 2574 2595 2599 2594 2616 2612 2618 2626 2636 2630 2631 2633 2628 2641
 2644 2637 2637 2627 2636 2647 2623 2615 2611 2611 2605 2581 2590 2587
 2560 2554 2536 2532 2520 2500 2497 2491 2467 2462 2463 2447 2438 2450
 2442 2454 2444 2442]
159774743593636844,[1646 1641 1640 1646 1646 1642 1642 1648 1641 1650 1646 1650 1652 1657
 1667 1747 1934 2110 2173 2183 2188 2190 2186 2192 2172 2119 2074 2113
 2120 2123 2056 1988 1971 1986 1912 1867 1833 1797 1753 1738 1717 1706
 1715 1713 1712 1693 1703 1696 1697 1677 1673 1657 1659 1647 1650 1642
 1647 1644 1633 1642],[2473 2474 2472 2470 2476 2471 2475 2476 2477 2485 2496 2529 2582 2631
 2645 2632 2617 2626 2649 2664 2663 2667 2662 2660 2650 2664 2675 2652
 2645 2650 2640 2657 2643 2632 2624 2623 2599 2603 2601 2578 2576 2553
 2542 2541 2525 2519 2507 2492 2486 2480 2474 2475 2473 2472 2467 2473
 2473 2473 2470 2468]
130013901034788566,[1505 1503 1511 1511 1507 1508 1508 1513 1519 1517 1525 1533 1566 1679
 1869 1983 2017 2009 2022 1998 1982 1988 1974 1925 1881 1927 1953 1924
 1902 1845 1787 1810 1805 1744 1707 1678 1640 1601 1597 1576 1579 1571
 1568 1568 1575 1561 1557 1554 1556 1552 1536 1521 1514 1515 1505 1507
 1509 1507 1507 1504],[2443 2449 2447 2455 2454 2446 2458 2469 2481 2493 2542 2569 2600 2603
 2596 2602 2607 2625 2619 2643 2643 2630 2628 2618 2622 2621 2616 2620
 2610 2629 2618 2618 2601 2618 2601 2593 2589 2573 2565 2567 2548 2528
 2521 2507 2505 2497 2468 2470 2464 2450 2456 2453 2444 2445 2449 2447
 2446 2442 2441 2437]
135339789523920429,[1452 1454 1455 1457 1452 1455 1457 1454 1451 1457 1470 1464 1471 1484
 1521 1658 1862 1943 1978 1980 1981 1967 1970 1967 1949 1888 1838 1875
 1914 1887 1846 1784 1751 1768 1736 1668 1634 1600 1573 1542 1519 1515
 1514 1509 1500 1504 1497 1493 1495 1490 1493 1484 1469 1464 1453 1455
 1452 1449 1447 1453],[2415 2419 2416 2419 2417 2420 2416 2437 2439 2454 2485 2534 2569 2584
 2568 2559 2590 2590 2600 2617 2593 2599 2605 2597 2596 2602 2588 2602
 2600 2601 2593 2599 2569 2576 2569 2564 2568 2539 2578 2543 2525 2512
 2492 2476 2472 2460 2447 2443 2432 2436 2427 2415 2418 2413 2415 2418
 2418 2408 2415 2406]
165639643044655585,[1557 1559 1564 1560 1566 1562 1562 1565 1571 1568 1578 1596 1651 1827
 1989 2060 2058 2081 2082 2105 2082 2087 2050 1968 1993 2028 2010 1985
 1915 1860 1870 1824 1819 1772 1733 1696 1645 1628 1626 1634 1631 1623
 1623 1611 1608 1608 1610 1591 1591 1576 1575 1563 1561 1564 1559 1557
 1566 1562 1556 1555],[2616 2614 2618 2618 2615 2616 2620 2625 2619 2629 2634 2642 2681 2747
 2774 2767 2763 2743 2782 2795 2801 2791 2800 2788 2806 2817 2822 2799
 2801 2803 2805 2807 2783 2770 2786 2764 2776 2762 2754 2741 2728 2727
 2711 2698 2684 2679 2668 2651 2645 2634 2632 2630 2622 2616 2615 2621
 2617 2620 2613 2613]
129995975700014147,[1638 1636 1641 1637 1638 1641 1640 1639 1642 1643 1648 1648 1649 1662
 1690 1851 2053 2128 2159 2201 2205 2187 2196 2168 2123 2089 2091 2108
 2105 2090 1986 1973 1965 1904 1877 1835 1775 1741 1714 1714 1705 1705
 1693 1696 1681 1693 1688 1678 1676 1662 1654 1646 1645 1640 1638 1642
 1634 1639 1636 1636],[2349 2348 2350 2354 2354 2351 2351 2354 2356 2355 2361 2373 2395 2439
 2503 2529 2533 2513 2515 2524 2549 2575 2554 2555 2561 2556 2534 2557
 2543 2533 2541 2528 2548 2535 2520 2520 2505 2504 2503 2488 2479 2457
 2462 2441 2420 2407 2401 2382 2374 2368 2362 2355 2351 2352 2349 2356
 2349 2349 2351 2348]
165712900968734910,[1624 1622 1623 1620 1625 1626 1625 1622 1629 1628 1626 1635 1640 1652
 1681 1801 1995 2114 2172 2185 2189 2203 2167 2174 2178 2091 2108 2112
 2109 2092 2021 1978 1962 1924 1857 1832 1798 1748 1724 1706 1701 1711
 1692 1685 1682 1675 1681 1674 1670 1654 1638 1630 1625 1626 1619 1620
 1620 1617 1619 1617],[2336 2333 2336 2338 2335 2336 2335 2336 2341 2342 2345 2358 2375 2422
 2484 2509 2505 2507 2499 2516 2527 2543 2552 2541 2535 2551 2540 2536
 2534 2535 2541 2531 2532 2525 2522 2512 2511 2501 2492 2474 2455 2454
 2434 2424 2411 2389 2378 2364 2360 2352 2337 2340 2338 2337 2337 2335
 2335 2333 2328 2333]
165736475224077042,[1518 1522 1524 1521 1522 1525 1518 1521 1527 1527 1530 1529 1539 1543
 1569 1659 1854 2001 2039 2059 2091 2094 2098 2072 2040 1972 1987 2012
 1999 1969 1894 1841 1855 1800 1752 1708 1664 1640 1606 1583 1594 1591
 1585 1589 1579 1565 1564 1558 1560 1541 1532 1522 1527 1527 1521 1524
 1519 1522 1522 1518],[2242 2242 2236 2242 2240 2246 2243 2247 2252 2256 2270 2294 2338 2366
 2395 2392 2396 2413 2426 2445 2436 2454 2442 2431 2445 2431 2440 2439
 2426 2433 2423 2425 2409 2406 2409 2396 2393 2375 2364 2355 2340 2330
 2322 2293 2288 2290 2275 2266 2253 2253 2246 2246 2240 2248 2239 2241
 2241 2245 2241 2241]
170503139941048721,[1636 1640 1644 1644 1642 1645 1642 1649 1649 1655 1660 1657 1690 1808
 1990 2133 2169 2178 2206 2227 2199 2195 2164 2094 2068 2113 2126 2089
 1995 1986 1986 1924 1874 1836 1789 1751 1748 1723 1709 1710 1707 1702
 1684 1691 1693 1679 1674 1669 1658 1650 1641 1641 1640 1638 1638 1638
 1638 1637 1642 1636],[2357 2354 2355 2362 2363 2357 2360 2355 2368 2374 2385 2428 2477 2518
 2527 2504 2516 2535 2544 2560 2569 2558 2562 2561 2564 2543 2572 2550
 2551 2538 2554 2549 2540 2531 2518 2518 2503 2486 2486 2462 2468 2442
 2423 2403 2407 2390 2383 2371 2357 2365 2361 2356 2357 2355 2355 2356
 2353 2355 2352 2352]
157789374619751716,[1495 1495 1497 1496 1499 1498 1503 1504 1510 1511 1532 1579 1731 1908
 1971 1986 2000 2004 2016 1984 1965 1948 1909 1876 1934 1942 1900 1883
 1825 1772 1786 1773 1708 1689 1641 1613 1586 1568 1566 1559 1562 1568
 1566 1552 1543 1542 1540 1536 1533 1522 1507 1496 1496 1498 1492 1495
 1494 1491 1490 1493],[2395 2395 2392 2395 2395 2397 2397 2399 2417 2418 2435 2445 2472 2502
 2543 2538 2539 2539 2564 2554 2562 2570 2590 2565 2582 2575 2580 2581
 2572 2576 2562 2563 2556 2570 2537 2558 2552 2557 2537 2527 2517 2512
 2507 2480 2483 2464 2452 2444 2441 2425 2411 2407 2402 2403 2402 2398
 2395 2391 2397 2392]
149930685467473668,[1557 1559 1555 1555 1553 1558 1557 1559 1567 1561 1567 1569 1573 1607
 1737 1937 2027 2071 2073 2086 2084 2093 2054 2048 2007 1953 2011 2003
 1994 1973 1875 1855 1863 1812 1759 1714 1694 1664 1629 1627 1626 1620
 1622 1619 1613 1603 1604 1601 1606 1582 1576 1580 1561 1560 1553 1558
 1556 1553 1552 1554],[2619 2616 2621 2622 2620 2621 2629 2630 2634 2648 2702 2745 2777 2776
 2760 2767 2782 2796 2813 2805 2801 2798 2792 2791 2808 2816 2802 2792
 2796 2806 2773 2793 2786 2781 2760 2759 2749 2736 2732 2729 2709 2697
 2697 2682 2670 2657 2653 2643 2640 2627 2624 2628 2627 2621 2618 2616
 2616 2621 2620 2616]
129248787923744615,[1548 1549 1547 1551 1554 1558 1552 1557 1560 1559 1557 1570 1597 1717
 1924 2017 2071 2083 2075 2089 2064 2088 2038 1994 1967 2002 1985 2007
 1962 1860 1851 1868 1815 1760 1750 1696 1659 1633 1622 1613 1609 1618
 1612 1609 1596 1603 1602 1593 1585 1580 1569 1560 1551 1556 1555 1554
 1543 1534 1538 1540],[2616 2614 2621 2609 2620 2614 2618 2619 2621 2622 2634 2649 2689 2752
 2769 2774 2760 2753 2773 2788 2795 2801 2801 2804 2793 2806 2790 2796
 2809 2783 2791 2782 2787 2775 2781 2766 2767 2765 2740 2741 2736 2726
 2711 2694 2688 2674 2664 2652 2634 2635 2627 2624 2621 2620 2612 2613
 2611 2616 2615 2618]
165667309229585030,[1551 1556 1556 1560 1558 1560 1561 1556 1566 1566 1575 1583 1627 1754
 1971 2009 2049 2080 2105 2080 2091 2072 2061 2003 1986 2010 2019 2004
 1941 1857 1867 1876 1814 1772 1740 1684 1669 1636 1620 1633 1624 1623
 1615 1603 1599 1604 1608 1594 1583 1575 1570 1567 1560 1560 1552 1559
 1556 1554 1551 1555],[2614 2616 2618 2611 2615 2615 2620 2618 2624 2624 2632 2654 2693 2756
 2775 2771 2767 2759 2795 2790 2800 2795 2805 2808 2797 2798 2806 2813
 2809 2801 2786 2793 2802 2782 2773 2761 2770 2759 2757 2738 2731 2721
 2702 2695 2679 2679 2658 2657 2638 2632 2627 2623 2620 2620 2617 2619
 2621 2618 2614 2617]
165611976785019393,[1531 1530 1535 1531 1532 1530 1533 1531 1538 1540 1537 1545 1542 1556
 1557 1586 1731 1926 2027 2037 2069 2061 2058 2076 2064 2007 1962 1968
 1989 2014 1959 1909 1859 1862 1851 1772 1750 1699 1669 1637 1621 1616
 1612 1611 1604 1583 1587 1585 1582 1586 1572 1560 1546 1542 1542 1533
 1538 1532 1530 1534],[2305 2302 2302 2304 2298 2307 2301 2311 2306 2310 2314 2318 2330 2372
 2448 2473 2462 2450 2461 2475 2474 2491 2490 2496 2483 2498 2481 2503
 2497 2480 2497 2477 2473 2479 2474 2462 2461 2445 2438 2428 2409 2411
 2400 2382 2372 2358 2348 2337 2332 2321 2319 2308 2310 2302 2302 2302
 2302 2305 2304 2298]
170507232178141043,[1536 1535 1536 1533 1543 1535 1541 1542 1547 1551 1572 1623 1797 1980
 2066 2081 2100 2091 2096 2094 2083 2051 1957 2042 2049 2017 1969 1870
 1876 1863 1786 1758 1714 1668 1634 1607 1609 1595 1597 1597 1586 1589
 1581 1578 1568 1568 1553 1542 1532 1537 1527 1531 1528 1527 1526 1523
 1527 1528 1531 1529],[2232 2233 2228 2231 2232 2233 2233 2232 2232 2231 2236 2231 2236 2232
 2231 2232 2236 2233 2233 2232 2230 2233 2232 2235 2236 2235 2236 2235
 2233 2236 2235 2235 2230 2232 2232 2230 2234 2231 2233 2233 2232 2233
 2231 2231 2229 2235 2236 2232 2232 2232 2234 2233 2230 2234 2230 2234
 2233 2235 2232 2235]
129252880209339786,[1637 1636 1638 1643 1638 1641 1636 1638 1643 1645 1651 1657 1656 1672
 1691 1790 2003 2157 2190 2225 2211 2219 2205 2189 2187 2083 2081 2143
 2130 2096 2047 1971 1983 1952 1890 1862 1810 1773 1746 1726 1714 1712
 1709 1707 1704 1693 1689 1682 1678 1679 1661 1645 1642 1641 1637 1634
 1635 1642 1636 1640],[2351 2352 2355 2349 2351 2350 2353 2351 2359 2359 2360 2377 2392 2426
 2492 2515 2534 2516 2521 2529 2559 2549 2554 2565 2545 2551 2549 2549
 2553 2542 2548 2547 2534 2540 2538 2520 2519 2509 2512 2494 2470 2465
 2446 2431 2416 2408 2397 2379 2375 2374 2352 2356 2349 2355 2352 2351
 2349 2349 2349 2342]
135381288329716380,[1469 1466 1467 1474 1461 1467 1474 1471 1471 1476 1482 1488 1513 1584
 1784 1958 1984 1997 2000 2002 2004 1993 1963 1925 1885 1900 1919 1909
 1893 1811 1773 1776 1777 1678 1664 1634 1589 1558 1540 1529 1526 1527
 1524 1515 1514 1513 1512 1509 1503 1499 1489 1479 1473 1466 1461 1459
 1464 1463 1465 1463],[2429 2418 2426 2424 2425 2433 2424 2426 2429 2432 2436 2451 2473 2508
 2540 2570 2581 2565 2578 2579 2596 2607 2605 2606 2621 2614 2617 2623
 2601 2619 2614 2610 2612 2610 2589 2606 2587 2604 2574 2575 2559 2535
 2527 2527 2514 2497 2484 2477 2467 2450 2456 2442 2439 2437 2429 2424
 2426 2434 2430 2427]
186032263394246839,[1518 1524 1523 1523 1526 1524 1523 1524 1529 1529 1530 1539 1544 1560
 1635 1813 1960 2027 2043 2072 2077 2071 2024 2049 1986 1936 1983 1977
 1981 1928 1840 1840 1856 1793 1754 1711 1670 1639 1611 1602 1602 1605
 1595 1590 1581 1577 1579 1580 1569 1552 1538 1530 1527 1528 1525 1527
 1523 1523 1516 1523],[2300 2302 2300 2295 2297 2301 2299 2300 2305 2309 2319 2335 2384 2440
 2469 2454 2451 2448 2477 2480 2476 2482 2479 2492 2481 2491 2481 2494
 2486 2479 2479 2464 2460 2461 2468 2437 2452 2418 2415 2408 2394 2391
 2379 2365 2348 2339 2336 2325 2312 2306 2303 2303 2302 2295 2301 2296
 2300 2293 2294 2298]
186036355683632368,[1524 1520 1529 1530 1523 1526 1529 1543 1537 1535 1550 1574 1660 1863
 1989 2014 2047 2064 2073 2078 2049 2047 2011 1946 1991 2006 1979 1949
 1857 1838 1848 1811 1751 1731 1692 1655 1628 1608 1606 1606 1609 1594
 1588 1592 1584 1588 1587 1578 1551 1536 1529 1525 1529 1520 1520 1527
 1514 1521 1514 1519],[2299 2301 2302 2298 2300 2303 2301 2303 2312 2317 2336 2367 2429 2459
 2448 2446 2469 2466 2483 2479 2491 2484 2486 2491 2475 2493 2489 2474
 2488 2488 2464 2475 2461 2447 2462 2446 2440 2437 2415 2407 2410 2392
 2376 2358 2350 2341 2337 2323 2311 2308 2305 2300 2297 2298 2298 2293
 2296 2296 2294 2299]
188713241037272262,[1523 1524 1522 1521 1519 1523 1526 1528 1532 1537 1541 1544 1565 1618
 1792 1943 2020 2046 2069 2064 2079 2062 2026 1991 1949 2001 1991 1989
 1910 1849 1855 1797 1751 1728 1676 1634 1605 1588 1585 1582 1582 1584
 1576 1567 1565 1563 1550 1545 1538 1529 1529 1527 1523 1521 1526 1520
 1520 1519 1518 1519],[2234 2238 2239 2238 2241 2237 2236 2245 2250 2255 2275 2315 2344 2380
 2381 2384 2383 2402 2424 2424 2419 2419 2432 2433 2426 2427 2434 2428
