#transitid, bp samples (60), rp samples (60)
 2721 2674 2617 2569 2526 2465 2431 2404 2377 2365 2353 2349 2347 2342
 2349 2342 2345 2335]
172324366513530435,[1634 1632 1640 1640 1643 1646 1641 1661 1654 1672 1692 1771 2092 2554
 2716 2674 2597 2511 2478 2394 2328 2260 2212 2179 2124 2086 2040 1959
 1919 1862 1867 1833 1790 1757 1713 1693 1682 1674 1683 1675 1667 1663
 1663 1661 1650 1648 1653 1637 1638 1630 1634 1631 1627 1624 1631 1629
 1631 1628 1629 1628],[2361 2365 2371 2368 2363 2369 2369 2379 2378 2374 2380 2399 2450 2526
 2681 2744 2808 2811 2834 2871 2906 2919 2952 2950 2973 2987 2998 3025
 3005 3048 3047 3028 3075 3082 3056 3066 3078 3045 3009 3002 2939 2932
 2879 2808 2746 2693 2630 2575 2520 2478 2437 2413 2387 2382 2374 2372
 2367 2368 2368 2360]
182550130508587903,[1626 1630 1630 1629 1628 1633 1627 1635 1637 1644 1652 1658 1682 1751
 2002 2438 2631 2654 2597 2528 2449 2373 2351 2266 2229 2177 2119 2087
 2032 1958 1917 1885 1859 1825 1782 1746 1711 1692 1679 1666 1663 1667
 1661 1656 1657 1652 1649 1644 1643 1632 1629 1627 1632 1628 1627 1626
 1619 1624 1622 1622],[2345 2341 2343 2340 2350 2342 2345 2348 2352 2361 2368 2392 2427 2526
 2675 2747 2809 2793 2828 2860 2862 2902 2916 2928 2957 2939 2983 2980
 3003 3022 3028 3043 3061 3028 3030 3055 3035 2997 2986 2960 2943 2876
 2824 2755 2713 2647 2589 2530 2479 2438 2406 2381 2364 2360 2357 2351
 2346 2343 2346 2344]
182554222827464070,[1623 1618 1623 1624 1624 1628 1628 1627 1628 1633 1644 1650 1656 1669
 1701 1813 2177 2539 2692 2627 2576 2529 2458 2383 2336 2282 2218 2175
 2118 2062 2020 1960 1902 1878 1847 1821 1777 1731 1708 1682 1671 1673
 1659 1666 1657 1647 1648 1639 1642 1640 1632 1628 1621 1626 1617 1624
 1621 1616 1619 1622],[2339 2340 2339 2340 2342 2339 2351 2348 2356 2363 2376 2414 2479 2623
 2724 2772 2783 2813 2857 2874 2886 2895 2921 2939 2946 2953 2985 3012
 3022 3028 3052 3029 3009 3051 3021 3037 3034 2986 2988 2931 2920 2851
 2792 2728 2658 2592 2555 2504 2457 2410 2384 2370 2356 2351 2347 2343
 2345 2343 2339 2339]
182563963619513741,[1498 1504 1503 1503 1503 1510 1513 1518 1528 1544 1589 1759 2163 2401
 2401 2386 2325 2267 2216 2161 2109 2032 1992 1954 1920 1883 1846 1792
 1766 1727 1702 1675 1666 1624 1575 1564 1555 1550 1539 1533 1531 1529
 1529 1527 1518 1525 1516 1510 1510 1510 1500 1497 1501 1500 1495 1494
 1498 1495 1495 1491],[2401 2408 2402 2403 2408 2406 2426 2424 2432 2448 2470 2528 2614 2722
 2758 2794 2829 2836 2879 2881 2904 2899 2933 2944 2952 2937 2963 2998
 3023 2991 3030 3018 3020 3040 3026 2998 3022 2982 2957 2949 2916 2880
 2835 2794 2752 2713 2659 2624 2569 2525 2484 2470 2447 2424 2421 2413
 2410 2405 2411 2402]
182568055841527640,[1498 1496 1496 1496 1494 1497 1499 1501 1504 1506 1513 1523 1530 1561
 1648 1939 2294 2367 2383 2306 2294 2226 2150 2107 2060 2014 1973 1945
 1932 1857 1827 1791 1739 1727 1692 1682 1650 1619 1574 1555 1540 1545
 1530 1533 1522 1526 1524 1515 1510 1510 1507 1507 1504 1497 1495 1490
 1495 1489 1489 1492],[2397 2399 2404 2402 2406 2414 2416 2434 2464 2502 2553 2626 2708 2790
 2808 2816 2835 2886 2891 2896 2882 2904 2936 2938 2966 2987 2991 2980
 2992 3015 3024 3019 3019 3026 3010 2982 2984 2965 2946 2921 2883 2859
 2822 2766 2712 2659 2624 2570 2536 2490 2456 2442 2427 2408 2411 2402
 2400 2400 2394 2394]
183411595179897459,[1545 1545 1545 1547 1553 1556 1557 1570 1576 1586 1626 1724 2107 2492
 2506 2532 2474 2418 2355 2307 2193 2181 2141 2076 2050 1992 1942 1900
 1847 1807 1777 1760 1715 1675 1647 1617 1600 1592 1594 1583 1576 1570
 1568 1567 1564 1555 1558 1553 1552 1541 1541 1538 1541 1536 1540 1538
 1539 1541 1541 1539],[2609 2617 2614 2618 2611 2615 2620 2626 2634 2641 2689 2730 2859 2950
 3002 3040 3061 3073 3099 3114 3128 3180 3154 3175 3196 3216 3234 3227
 3261 3265 3236 3257 3274 3243 3262 3254 3221 3234 3206 3174 3138 3091
 3042 2987 2939 2908 2847 2893 3626 3046 2682 2652 2633 2626 2625 2618
 2617 2611 2612 2610]
183421336036734247,[1528 1528 1526 1525 1530 1527 1528 1528 1531 1538 1539 1547 1552 1583
 1649 1906 2341 2490 2485 2463 2398 2355 2284 2203 2141 2089 2061 1984
 1956 1897 1843 1820 1753 1731 1696 1663 1622 1585 1580 1569 1558 1563
 1559 1558 1546 1549 1546 1544 1534 1534 1535 1527 1526 1527 1523 1524
 1524 1525 1519 1520],[2253 2256 2256 2257 2257 2255 2263 2258 2273 2283 2282 2323 2398 2510
 2575 2650 2665 2736 2745 2747 2758 2797 2796 2826 2848 2886 2891 2896
 2900 2929 2919 2937 2948 2962 2932 2922 2909 2893 2849 2815 2790 2721
 2665 2636 2560 2524 2453 2417 2356 2327 2305 2286 2282 2272 2265 2264
 2255 2260 2261 2249]
185244992620491753,[1519 1521 1520 1526 1523 1527 1535 1538 1539 1548 1554 1583 1635 1909
 2312 2512 2899 2567 2433 2356 2281 2202 2149 2092 2055 1983 1954 1891
 1841 1798 1766 1728 1691 1660 1626 1600 1580 1564 1563 1554 1558 1555
 1545 1544 1538 1537 1532 1532 1522 1525 1528 1521 1517 1522 1525 1518
 1515 1520 1519 1518],[2242 2241 2241 2241 2253 2246 2246 2266 2271 2302 2349 2420 2539 2608
 2652 2686 2721 2730 2741 2792 2796 2790 2821 2848 2863 2897 2892 2894
 2899 2916 2943 2919 2916 2926 2912 2894 2851 2808 2784 2722 2680 2626
 2573 2525 2474 2414 2382 2330 2302 2281 2265 2260 2258 2251 2251 2244
 2245 2242 2239 2240]
