#transitid, bp samples (60), rp samples (60)
  1722  1659  1631  1586  1561  1554  1556  1553  1548  1545  1540  1535],[ 2304  2305  2308  2304  2308  2315  2312  2323  2326  2351  2411  2506
  2571  2582  2582  2560  2584  2581  2604  2585  2599  2596  2582 23726
 24503 24545 24577  2677  2611  2591  2574  2558  2559  2540  2531  2514
  2514  2495  2461  2455  2442  2410  2396  2369  2360  2350  2339  2326
  2316  2309  2308  2310  2305  2311  2306  2302  2302  2304  2307  2303]
130833621459445643,[1436 1438 1442 1441 1437 1441 1446 1444 1446 1457 1456 1457 1454 1458
 1469 1501 1611 1951 2208 2285 2337 2352 2334 2384 2381 2371 2372 2354
 2323 2319 2319 2292 2261 2235 2206 2162 2160 2059 1976 1869 1809 1719
 1678 1677 1653 1666 1663 1666 1634 1615 1627 1601 1590 1545 1507 1471
 1446 1444 1440 1440],[2373 2372 2373 2375 2373 2384 2387 2391 2407 2447 2519 2582 2625 2639
 2659 2648 2646 2656 2665 2661 2662 2665 2668 2656 2650 2666 2645 2668
 2628 2635 2633 2627 2616 2607 2600 2592 2574 2568 2555 2522 2518 2505
 2475 2468 2450 2425 2416 2397 2396 2392 2375 2378 2372 2371 2369 2372
 2370 2369 2368 2368]
166353535496130606,[1501 1498 1503 1499 1505 1506 1510 1513 1509 1516 1524 1526 1537 1556
 1632 1902 2200 2275 2341 2386 2385 2394 2425 2418 2430 2429 2398 2408
 2380 2358 2328 2329 2291 2285 2228 2186 2099 2017 1930 1840 1801 1775
 1793 1770 1781 1774 1759 1736 1736 1737 1706 1649 1606 1558 1531 1517
 1507 1504 1503 1498],[2387 2384 2384 2382 2386 2386 2385 2388 2387 2392 2392 2391 2395 2394
 2396 2397 2394 2398 2399 2395 2392 2397 2396 2396 2395 2395 2394 2394
 2399 2394 2395 2396 2393 2397 2394 2396 2391 2396 2393 2388 2390 2393
 2386 2387 2389 2389 2383 2388 2386 2384 2384 2385 2386 2384 2382 2382
 2384 2383 2385 2383]
146168517542717102,[1439 1442 1438 1439 1441 1439 1442 1450 1452 1458 1467 1494 1551 1799
 2146 2265 2317 2305 2357 2346 2306 2350 2357 2350 2313 2338 2332 2298
 2284 2274 2197 2156 2133 2084 2006 1917 1837 1740 1684 1664 1647 1652
 1653 1646 1619 1607 1609 1600 1587 1549 1513 1475 1450 1442 1440 1434
 1436 1437 1435 1435],[2367 2367 2370 2366 2372 2369 2378 2372 2384 2380 2399 2415 2459 2551
 2621 2623 2649 2649 2645 2660 2672 2657 2668 2659 2669 2664 2659 2646
 2649 2663 2643 2637 2639 2633 2614 2613 2606 2594 2594 2581 2566 2537
 2532 2531 2499 2468 2462 2442 2423 2406 2397 2393 2382 2379 2373 2368
 2371 2364 2369 2371]
166339702417847274,[1519 1517 1524 1520 1524 1523 1526 1534 1530 1538 1543 1539 1542 1551
 1574 1629 1819 2160 2415 2441 2474 2532 2515 2553 2578 2581 2542 2516
 2495 2481 2485 2444 2418 2370 2307 2249 2131 2017 1912 1833 1808 1818
 1792 1790 1789 1772 1726 1735 1713 1677 1632 1588 1552 1534 1530 1523
 1524 1527 1519 1520],[2237 2232 2239 2237 2241 2247 2249 2261 2279 2329 2393 2474 2504 2544
 2540 2548 2555 2569 2550 2545 2548 2538 2540 2566 2564 2551 2525 2531
 2549 2509 2521 2511 2508 2488 2470 2447 2443 2422 2393 2372 2349 2327
 2309 2285 2291 2264 2258 2254 2247 2244 2243 2242 2238 2236 2235 2234
 2242 2237 2236 2237]
151427604328919370,[1554 1558 1551 1552 1557 1555 1554 1560 1566 1568 1584 1585 1599 1631
 1839 2244 2423 2446 2474 2530 2491 2526 2533 2534 2536 2514 2500 2501
 2475 2453 2445 2392 2380 2323 2247 2158 2066 1967 1890 1851 1849 1839
 1845 1822 1797 1783 1801 1798 1771 1727 1675 1625 1578 1564 1560 1553
 1549 1551 1546 1549],[2607 2616 2609 2624 2615 2622 2635 2653 2681 2742 2824 2884 2887 2913
 2908 2923 2911 2931 2929 2908 2905 2900 2902 2911 2907 2920 2906 2904
 2889 2893 2874 2858 2857 2830 2834 2817 2806 2776 2779 2751 2733 2703
 2699 2684 2659 2647 2638 2629 2619 2613 2616 2610 2611 2611 2605 2607
 2609 2614 2608 2610]
136548524810880102,[1583 1590 1596 1591 1594 1593 1599 1603 1609 1623 1624 1638 1658 1802
 2182 2438 2491 2527 2558 2578 2562 2592 2606 2542 2567 2566 2535 2528
 2512 2512 2481 2452 2413 2372 2248 2143 2044 1972 1925 1892 1915 1900
 1905 1875 1864 1877 1871 1838 1794 1730 1657 1617 1610 1595 1596 1603
 1586 1587 1588 1580],[2333 2324 2325 2333 2327 2328 2333 2325 2335 2347 2348 2373 2409 2474
 2552 2616 2608 2603 2630 2603 2648 2627 2618 2642 2624 2631 2626 2628
 2613 2610 2624 2604 2603 2605 2584 2568 2565 2534 2531 2508 2499 2480
 2460 2458 2424 2416 2399 2385 2367 2356 2347 2344 2333 2332 2325 2329
 2323 2325 2327 2326]
161334131138896526,[1453 1457 1455 1455 1454 1457 1462 1464 1467 1479 1486 1500 1579 1818
 2143 2288 2319 2323 2368 2382 2373 2397 2366 2358 2370 2330 2324 2288
 2268 2259 2219 2177 2117 2062 1993 1892 1798 1732 1680 1673 1664 1655
 1650 1638 1604 1618 1613 1858 1583 1536 1514 1483 1470 1467 1464 1463
 1458 1457 1449 1452],[2376 2377 2375 2376 2378 2386 2381 2383 2390 2400 2419 2453 2559 2624
 2661 2651 2663 2664 2660 2667 2680 2682 2663 2668 2681 2643 2665 2671
 2664 2662 2642 2636 2641 2636 2626 2613 2576 2596 2584 2562 2553 2520
 2518 2499 2472 2461 2438 2426 2418 2404 2391 2390 2384 2384 2380 2382
 2378 2381 2377 2377]
131926884014270295,[1443 1439 1439 1442 1445 1448 1444 1449 1456 1449 1464 1465 1502 1521
 1714 2094 2271 2316 2338 2394 2370 2365 2359 2373 2371 2347 2314 2293
 2321 2273 2288 2255 2202 2192 2120 2062 1961 1862 1754 1710 1679 1664
 1673 1663 1646 1636 1623 1611 1620 1606 1563 1525 1493 1459 1443 1439
 1446 1443 1437 1439],[2371 2374 2369 2374 2378 2376 2386 2383 2387 2401 2422 2458 2537 2603
 2644 2644 2642 2660 2648 2655 2661 2659 2661 2664 2670 2675 2657 2658
 2657 2639 2648 2640 2626 2637 2608 2617 2602 2585 2583 2551 2565 2531
 2512 2487 2490 2458 2446 2430 2417 2403 2392 2389 2382 2376 2378 2374
 2372 2369 2374 2372]
140696414028612827,[1593 1586 1598 1589 1593 1587 1603 1600 1604 1608 1626 1628 1659 1783
 2156 2453 2497 2561 2561 2570 2605 2596 2609 2594 2576 2532 2538 2552
 2530 2512 2447 2457 2402 2344 2278 2146 2068 1950 1915 1903 1894 1905
 1891 1881 1863 1863 1861 1834 1797 1733 1669 1618 1603 1588 1600 1591
 1588 1591 1583 1585],[2311 2309 2317 2315 2319 2318 2317 2320 2319 2328 2328 2337 2350 2380
 2412 2495 2584 2595 2602 2589 2598 2617 2624 2623 2617 2621 2617 2603
 2619 2611 2598 2601 2597 2591 2574 2560 2559 2553 2543 2520 2519 2510
 2496 2457 2435 2425 2413 2391 2381 2361 2346 2343 2329 2325 2318 2316
 2318 2319 2311 2311]
162416747253785591,[1636 1631 1637 1643 1638 1635 1639 1641 1639 1652 1645 1661 1657 1673
 1690 1737 1918 2272 2448 2541 2603 2627 2627 2654 2642 2626 2660 2656
 2622 2595 2609 2536 2532 2520 2442 2392 2302 2203 2096 2000 1927 1923
 1915 1917 1918 1899 1867 1883 1862 1843 1785 1740 1694 1659 1643 1642
 1633 1638 1629 1635],[2339 2342 2346 2347 2345 2348 2351 2357 2385 2404 2474 2564 2622 2633
 2642 2641 2665 2681 2660 2663 2655 2646 2672 2666 2668 2660 2647 2651
 2639 2634 2645 2613 2598 2588 2574 2568 2549 2530 2506 2500 2475 2443
 2434 2406 2401 2376 2363 2354 2352 2343 2343 2345 2335 2340 2338 2337
 2341 2336 2337 2332]
161338223430128526,[1656 1650 1656 1662 1657 1665 1667 1675 1668 1688 1684 1709 1749 1972
 2354 2479 2546 2584 2642 2620 2655 2652 2681 2678 2644 2687 2630 2605
 2580 2569 2540 2501 2442 2377 2252 2144 2035 1978 1967 1960 1952 1962
 1944 1903 1928 1896 1873 1834 1778 1716 1687 1669 1661 1660 1656 1654
 1645 1653 1651 1648],[2482 2483 2482 2490 2487 2493 2496 2500 2516 2552 2609 2688 2770 2785
 2752 2786 2785 2784 2786 2789 2796 2786 2793 2792 2784 2785 2798 2780
 2767 2772 2765 2750 2730 2724 2717 2705 2695 2669 2660 2633 2600 2597
 2574 2566 2536 2523 2519 2501 2499 2490 2487 2490 2483 2485 2482 2489
 2477 2487 2480 2484]
140706154845847924,[1533 1534 1535 1533 1545 1535 1542 1542 1546 1557 1556 1568 1580 1734
 2091 2329 2422 2457 2492 2465 2514 2527 2524 2515 2505 2499 2469 2456
 2437 2446 2370 2322 2309 2196 2114 2038 1926 1857 1825 1821 1834 1818
 1817 1781 1784 1780 1774 1744 1681 1626 1591 1564 1549 1553 1544 1551
 1538 1539 1535 1539],[2302 2303 2308 2308 2305 2303 2306 2316 2319 2344 2371 2467 2569 2606
 2590 2580 2593 2599 2609 2601 2602 2616 2590 2600 2601 2590 2583 2610
 2581 2595 2573 2562 2557 2537 2534 2525 2526 2487 2478 2462 2444 2428
 2397 2384 2378 2350 2340 2325 2324 2318 2305 2300 2304 2302 2305 2301
 2300 2303 2301 2296]
130819788320208531,[1513 1521 1516 1517 1524 1516 1523 1527 1534 1535 1542 1547 1561 1589
 1706 2047 2335 2446 2491 2546 2555 2540 2551 2552 2556 2499 2519 2477
 2463 2465 2427 2397 2350 2267 2172 2080 1969 1878 1805 1794 1791 1791
 1792 1755 1729 1727 1739 1698 1650 1605 1567 1531 1528 1519 1522 1519
 1515 1515 1515 1513],[2235 2240 2237 2239 2240 2245 2257 2263 2292 2332 2421 2500 2528 2538
 2530 2549 2561 2553 2552 2571 2543 2551 2560 2546 2549 2552 2528 2542
 2524 2516 2507 2493 2498 2473 2459 2446 2425 2406 2376 2371 2343 2332
 2308 2285 2271 2267 2258 2241 2241 2239 2236 2241 2238 2238 2237 2232
 2234 2231 2235 2234]
145362453725712757,[1503 1505 1512 1509 1512 1513 1514 1516 1518 1529 1526 1536 1544 1569
 1750 2094 2265 2305 2350 2366 2381 2388 2390 2386 2412 2379 2387 2362
 2334 2324 2291 2270 2261 2223 2159 2079 2017 1919 1842 1787 1771 1751
 1775 1760 1775 1730 1705 1702 1694 1690 1638 1613 1572 1539 1522 1518
 1517 1511 1515 1512],[2398 2393 2395 2402 2406 2408 2418 2433 2466 2520 2628 2668 2677 2664
 2681 2692 2676 2696 2691 2680 2680 2677 2684 2668 2658 2673 2659 2666
 2662 2663 2649 2638 2645 2634 2617 2609 2593 2577 2555 2543 2526 2516
 2493 2470 2457 2452 2433 2418 2411 2407 2401 2400 2398 2399 2389 2392
 2391 2396 2392 2393]
162412655004775705,[1526 1522 1526 1528 1531 1534 1534 1532 1537 1536 1549 1547 1565 1598
 1707 2055 2302 2409 2469 2500 2493 2508 2506 2532 2515 2513 2481 2482
 2430 2428 2385 2346 2282 2233 2140 2019 1926 1841 1786 1772 1776 1762
 1773 1751 1715 1717 1692 1692 1633 1591 1564 1545 1538 1536 1541 1534
 1531 1523 1529 1522],[2234 2239 2233 2237 2242 2241 2246 2250 2261 2284 2337 2404 2478 2511
 2529 2531 2543 2542 2537 2537 2540 2530 2542 2530 2551 2534 2536 2530
 2521 2520 2496 2499 2474 2470 2471 2454 2429 2420 2392 2390 2356 2347
 2327 2313 2291 2274 2271 2257 2249 2240 2243 2238 2239 2233 2237 2234
 2238 2234 2237 2234]
166819694041511483,[1566 1563 1564 1568 1567 1571 1577 1577 1584 1585 1598 1616 1690 1949
 2264 2365 2413 2457 2438 2457 2495 2514 2550 2493 2452 2444 2425 2417
 2409 2362 2357 2293 2232 2191 2096 2024 1924 1861 1821 1809 1809 1812
 1810 1795 1755 1768 1746 1736 1705 1651 1629 1592 1591 1578 1576 1578
 1569 1575 1568 1566],[2617 2616 2617 2615 2621 2623 2620 2627 2619 2628 2626 2645 2663 2684
 2779 2870 2885 2885 2900 2892 2918 2907 2910 2913 2914 2912 2914 2899
 2902 2901 2896 2909 2899 2877 2869 2859 2863 2842 2834 2814 2806 2796
 2774 2761 2738 2728 2711 2702 2681 2672 2647 2644 2640 2626 2632 2626
 2619 2617 2616 2618]
141259426413162843,[1559 1556 1557 1559 1565 1557 1557 1564 1559 1568 1568 1575 1581 1581
 1582 1593 1635 1826 2221 2379 2423 2494 2456 2510 2506 2528 2511 2520
 2495 2470 2475 2437 2452 2406 2370 2327 2292 2215 2140 2026 1936 1872
 1816 1812 1812 1816 1816 1809 1766 1776 1772 1755 1707 1662 1619 1594
 1580 1577 1573 1567],[2615 2615 2610 2611 2610 2617 2618 2622 2625 2622 2638 2648 2691 2794
 2894 2908 2908 2899 2903 2911 2925 2923 2914 2901 2930 2903 2904 2907
 2908 2904 2887 2889 2881 2869 2854 2850 2841 2837 2822 2812 2784 2780
 2752 2742 2725 2705 2677 2675 2658 2642 2632 2630 2616 2617 2615 2614
 2613 2609 2610 2614]
141245593406693696,[1640 1640 1636 1639 1641 1642 1650 1655 1657 1661 1676 1700 1914 2282
 2454 2575 2596 2600 2649 2620 2655 2626 2649 2610 2605 2582 2567 2571
 2531 2463 2416 2332 2238 2141 2058 1949 1920 1926 1908 1883 1902 1852
 1840 1837 1828 1789 1746 1713 1676 1661 1653 1644 1644 1642 1642 1638
 1638 1635 1633 1636],[2336 2335 2337 2338 2338 2339 2347 2345 2353 2351 2370 2400 2476 2581
 2643 2649 2645 2681 2640 2669 2671 2668 2679 2648 2666 2649 2637 2635
 2634 2647 2629 2614 2625 2610 2606 2584 2569 2552 2534 2536 2506 2485
 2464 2438 2427 2415 2389 2363 2362 2350 2350 2349 2342 2343 2336 2339
 2344 2334 2338 2339]
182090721375744975,[1522 1523 1524 1523 1524 1526 1528 1532 1535 1541 1541 1547 1566 1605
 1683 1956 2278 2412 2477 2525 2507 2531 2568 2583 2561 2516 2515 2526
 2504 2466 2427 2392 2328 2262 2190 2094 1970 1886 1818 1791 1810 1793
 1796 1790 1747 1735 1713 1692 1647 1597 1569 1539 1535 1531 1523 1527
 1521 1521 1518 1520],[2242 2239 2244 2241 2245 2253 2253 2256 2287 2317 2384 2478 2513 2544
 2536 2553 2548 2550 2567 2555 2574 2559 2568 2548 2548 2538 2548 2537
 2537 2526 2497 2508 2492 2488 2475 2450 2429 2435 2405 2376 2361 2342
 2327 2298 2280 2276 2262 2259 2247 2241 2241 2247 2242 2235 2238 2236
 2248 2237 2238 2235]
172166035535877794,[1663 1675 1668 1671 1673 1670 1681 1681 1673 1684 1688 1700 1713 1746
 1919 2295 2499 2568 2580 2573 2624 2648 2649 2670 2667 2649 2647 2633
 2591 2589 2556 2537 2491 2424 2410 2282 2169 2094 1989 1978 1962 1964
 1971 1951 1920 1929 1926 1919 1874 1822 1758 1713 1686 1674 1671 1668
 1661 1666 1657 1664],[2470 2475 2475 2479 2477 2487 2497 2522 2571 2668 2747 2746 2751 2772
 2757 2769 2766 2770 2770 2773 2747 2754 2764 2759 2760 2751 2743 2736
 2739 2717 2711 2702 2706 2686 2662 2645 2647 2621 2605 2586 2568 2540
 2531 2512 2501 2493 2483 2478 2475 2476 2471 2470 2467 2472 2466 2467
 2467 2468 2467 2466]
166335610075115742,[1523 1524 1527 1531 1527 1529 1529 1535 1541 1538 1545 1540 1555 1564
 1599 1706 2012 2323 2415 2473 2508 2521 2538 2535 2557 2556 2503 2494
 2466 2438 2414 2383 2372 2293 2208 2111 2038 1911 1845 1789 1784 1763
 1783 1776 1759 1722 1715 1706 1665 1631 1579 1560 1544 1543 1535 1531
 1535 1532 1528 1526],[2238 2239 2239 2241 2239 2239 2239 2242 2246 2251 2255 2270 2292 2352
 2421 2467 2501 2526 2539 2559 2547 2554 2538 2553 2549 2558 2556 2547
 2555 2539 2523 2517 2525 2498 2494 2499 2478 2452 2446 2437 2405 2398
 2372 2360 2338 2318 2298 2279 2273 2261 2249 2247 2247 2243 2238 2236
 2240 2231 2241 2233]
136096292826423949,[1452 1450 1456 1448 1457 1458 1469 1459 1480 1489 1494 1528 1657 2029
 2277 2333 2424 2392 2392 2393 2387 2370 2393 2376 2331 2316 2319 2333
 2322 2283 2218 2202 2152 2068 1951 1872 1789 1733 1682 1682 1676 1670
 1665 1631 1624 1633 1627 1612 1560 1528 1495 1470 1461 1453 1455 1451
 1445 1451 1448 1449],[2380 2384 2384 2382 2386 2384 2388 2379 2393 2392 2396 2410 2430 2471
 2547 2631 2654 2659 2663 2658 2673 2680 2683 2679 2687 2691 2687 2662
 2679 2678 2684 2657 2650 2662 2653 2658 2644 2624 2612 2591 2590 2578
 2569 2557 2525 2511 2484 2464 2449 2441 2431 2407 2403 2398 2394 2390
 2388 2389 2377 2385]
164212914345916105,[1543 1541 1542 1550 1546 1548 1552 1552 1553 1554 1557 1565 1575 1592
 1624 1767 2130 2333 2392 2430 2445 2473 2491 2468 2478 2514 2483 2453
 2422 2471 2445 2402 2403 2358 2313 2246 2155 2076 1997 1900 1845 1822
 1816 1817 1822 1810 1781 1774 1776 1764 1736 1684 1626 1596 1561 1558
 1544 1545 1543 1549],[2611 2608 2611 2607 2611 2611 2620 2614 2623 2634 2657 2695 2787 2857
 2884 2890 2882 2890 2901 2904 2899 2900 2895 2898 2909 2894 2898 2884
 2897 2887 2873 2863 2853 2879 2852 2835 2817 2815 2794 2800 2768 2742
 2733 2723 2703 2691 2671 2651 2637 2630 2623 2611 2605 2608 2613 2609
 2604 2608 2605 2600]
140719987805288004,[1570 1572 1582 1579 1580 1581 1584 1588 1588 1599 1622 1816 2189 2419
 2506 2523 2535 2515 2596 2602 2598 2571 2530 2519 2495 2489 2486 2433
 2383 2334 2223 2133 2046 1949 1876 1831 1813 1812 1812 1811 1781 1755
 1754 1752 1720 1664 1635 1605 1588 1590 1582 1578 1579 1571 1576 1570
 1572 1565 1569 1555],[2243 2249 2247 2251 2248 2259 2248 2255 2278 2321 2375 2465 2522 2532
 2538 2542 2554 2566 2551 2586 2568 2567 2563 2556 2554 2543 2535 2546
 2540 2520 2510 2514 2493 2477 2482 2450 2431 2417 2397 2384 2367 2349
 2326 2317 2299 2280 2273 2261 2260 2261 2250 2248 2243 2249 2257 2248
 2244 2245 2247 2246]
136110125946826801,[1547 1544 1551 1544 1553 1552 1560 1558 1559 1564 1574 1592 1612 1669
 1930 2301 2482 2531 2550 2596 2568 2617 2594 2598 2565 2513 2548 2524
 2514 2453 2453 2337 2290 2212 2107 2000 1897 1841 1833 1828 1816 1829
 1820 1779 1754 1742 1704 1655 1621 1574 1562 1553 1548 1550 1543 1552
 1546 1544 1546 1545],[2242 2239 2239 2245 2242 2242 2246 2246 2246 2248 2253 2257 2258 2279
 2312 2356 2443 2512 2566 2542 2549 2569 2573 2558 2556 2559 2560 2568
 2548 2553 2557 2546 2570 2529 2541 2530 2500 2504 2489 2475 2469 2444
 2418 2389 2390 2365 2340 2322 2305 2277 2274 2259 2255 2251 2247 2247
 2239 2247 2239 2244]
141263518706222648,[1548 1559 1555 1563 1555 1559 1561 1571 1569 1579 1566 1574 1586 1611
 1636 1734 2098 2403 2433 2518 2513 2503 2534 2534 2580 2534 2549 2544
 2521 2511 2492 2477 2446 2407 2341 2270 2207 2132 2033 1917 1866 1878
 1864 1885 1883 1856 1832 1831 1831 1818 1752 1704 1640 1596 1577 1564
 1560 1552 1559 1561],[2311 2306 2307 2313 2312 2310 2315 2314 2319 2322 2330 2352 2385 2445
 2541 2582 2602 2593 2605 2601 2607 2627 2611 2604 2604 2620 2602 2599
 2606 2597 2588 2594 2571 2563 2558 2530 2540 2543 2497 2500 2486 2461
 2445 2432 2420 2387 2385 2360 2349 2335 2327 2323 2318 2315 2303 2308
 2311 2310 2307 2309]
140692321721132350,[1453 1449 1448 1452 1455 1458 1464 1466 1475 1474 1494 1532 1743 2083
 2195 2281 2339 2352 2339 2347 2358 2365 2367 2333 2336 2316 2306 2281
 2216 2186 2182 2134 2092 1966 1908 1808 1733 1674 1647 1642 1651 1648
 1644 1622 1595 1602 1599 1575 1548 1515 1486 1466 1463 1455 1460 1454
 1450 1453 1448 1447],[2378 2377 2381 2384 2389 2385 2396 2398 2405 2445 2508 2584 2637 2656
 2634 2657 2640 2670 2673 2681 2657 2680 2666 2669 2660 2659 2661 2675
 2645 2639 2623 2626 2633 2601 2600 2582 2586 2562 2556 2536 2528 2516
 2497 2469 2457 2444 2424 2407 2391 2395 2386 2380 2378 2376 2378 2376
 2377 2374 2373 2372]
131936624859828814,[1639 1642 1641 1642 1647 1646 1655 1651 1655 1662 1668 1677 1732 2035
 2363 2474 2576 2585 2611 2595 2621 2646 2623 2623 2598 2565 2562 2569
 2503 2512 2448 2413 2359 2261 2151 2035 1960 1923 1922 1926 1924 1909
 1875 1853 1877 1868 1811 1785 1723 1675 1669 1654 1654 1650 1647 1640
 1641 1641 1638 1637],[2467 2470 2468 2467 2469 2473 2470 2478 2476 2484 2486 2504 2538 2620
 2720 2774 2764 2757 2760 2779 2770 2757 2785 2778 2785 2764 2755 2773
 2763 2752 2752 2740 2735 2731 2732 2715 2704 2706 2682 2663 2649 2614
 2612 2593 2573 2551 2542 2529 2506 2499 2488 2483 2476 2474 2470 2469
 2470 2468 2473 2470]
140710247104962886,[1634 1639 1636 1640 1638 1644 1642 1651 1647 1654 1661 1674 1678 1725
 1908 2287 2520 2596 2622 2618 2680 2668 2682 2650 2653 2641 2621 2624
 2574 2572 2549 2500 2443 2388 2295 2195 2088 1999 1941 1927 1925 1936
 1934 1878 1863 1882 1856 1814 1781 1728 1674 1653 1653 1643 1632 1631
 1631 1632 1633 1631],[2347 2349 2345 2348 2350 2345 2348 2354 2360 2363 2367 2386 2418 2496
 2570 2648 2663 2675 2666 2673 2680 2672 2667 2671 2685 2669 2674 2664
 2670 2657 2646 2659 2638 2633 2635 2611 2604 2589 2582 2556 2527 2525
 2486 2472 2446 2429 2407 2404 2383 2367 2353 2354 2351 2354 2350 2346
 2351 2347 2346 2352]
133833907157878410,[1574 1574 1580 1576 1581 1580 1584 1595 1581 1593 1593 1595 1595 1602
 1619 1628 1836 2195 2346 2479 2473 2509 2540 2477 2590 2535 2526 2519
 2504 2476 2485 2464 2430 2406 2381 2323 2272 2154 2062 1956 1896 1866
 1846 1849 1860 1869 1840 1811 1824 1813 1777 1749 1688 1644 1609 1605
 1602 1599 1579 1581],[2325 2327 2325 2330 2327 2329 2325 2342 2362 2387 2478 2559 2609 2605
 2600 2615 2608 2613 2619 2623 2608 2614 2604 2609 2593 2613 2597 2600
 2585 2575 2566 2572 2558 2549 2520 2520 2507 2497 2483 2466 2441 2430
 2411 2407 2372 2358 2350 2344 2337 2325 2332 2334 2329 2327 2326 2319
 2325 2319 2320 2323]
173419824564958208,[1538 1535 1535 1542 1546 1540 1543 1546 1546 1554 1551 1563 1570 1599
 1672 1949 2262 2371 2479 2479 2472 2543 2544 2550 2539 2516 2511 2457
 2451 2412 2391 2369 2291 2274 2167 2052 1939 1867 1809 1800 1776 1779
 1792 1777 1742 1709 1704 1681 1655 1602 1576 1561 1559 1548 1549 1548
 1547 1543 1546 1541],[2249 2251 2250 2252 2252 2257 2263 2261 2267 2311 2376 2428 2493 2555
 2538 2540 2549 2544 2559 2544 2555 2547 2550 2532 2544 2535 2560 2539
 2532 2520 2516 2495 2503 2491 2469 2455 2432 2422 2406 2382 2364 2345
 2331 2318 2297 2290 2270 2264 2259 2259 2250 2252 2257 2248 2250 2254
 2243 2246 2256 2248]
130815696081810660,[8233 1529 1530 1532 1535 1535 1542 1545 1540 1556 1553 1567 1634 1911
 2262 2407 2480 2522 2533 2500 2545 2545 2541 2533 2535 2466 2452 2447
 2411 2365 2330 2256 2196 2071 1960 1860 1810 1786 1766 1775 1778 1755
 1729 1728 1718 1679 1661 1604 1568 1543 1547 1539 1534 1532 1534 1529
 1531 1535 1530 1525],[2824 2251 2250 2245 2247 2243 2251 2258 2271 2312 2365 2464 2498 2528
 2529 2551 2553 2549 2549 2553 2532 2557 2544 2555 2545 2550 2537 2521
 2530 2525 2503 2512 2482 2481 2472 2450 2438 2430 2383 2383 2363 2338
 2329 2313 2295 2270 2271 2260 2253 2253 2245 2250 2245 2243 2241 2246
 2241 2243 2239 2240]
152409245115532295,[1516 1519 1514 1515 1516 1526 1519 1526 1528 1533 1531 1541 1551 1576
 1623 1877 2242 2390 2429 2447 2470 2498 2445 2512 2500 2490 2484 2484
 2473 2453 2419 2397 2403 2323 2274 2206 2103 2030 1942 1851 1816 1812
 1842 1816 1818 1780 1786 1796 1784 1741 1680 1620 1559 1540 1528 1527
 1523 1520 1520 1513],[2300 2296 2297 2300 2299 2307 2306 2304 2316 2339 2371 2428 2526 2577
 2566 2571 2594 2586 2600 2601 2592 2583 2592 2594 2599 2579 2589 2589
 2576 2574 2567 2550 2548 2543 2524 2513 2509 2505 2478 2464 2451 2413
 2401 2374 2357 2352 2338 2327 2316 2305 2296 2298 2301 2295 2294 2297
 2296 2295 2295 2294]
161347964156276853,[1568 1567 1575 1568 1571 1583 1585 1574 1599 1600 1617 1676 1911 2269
 2425 2490 2533 2525 2531 2618 2595 2602 2535 2559 2547 2481 2475 2437
 2407 2369 2283 2192 2111 1994 1901 1866 1851 1826 1821 1816 1791 1763
 1763 1738 1718 1678 1631 1594 1593 1582 1587 1572 1578 1568 1569 1566
 1566 1568 1554 1562],[2244 2241 2247 2240 2247 2249 2248 2243 2254 2258 2278 2296 2341 2424
 2484 2519 2538 2548 2555 2556 2574 2556 2563 2568 2582 2534 2584 2575
 2553 2549 2545 2538 2531 2511 2498 2487 2463 2458 2448 2421 2408 2391
 2358 2345 2320 2314 2291 2286 2275 2264 2255 2252 2249 2254 2248 2243
 2245 2243 2246 2244]
141249685640639918,[1535 1531 1536 1541 1540 1541 1540 1540 1544 1546 1560 1565 1566 1587
 1614 1721 2071 2395 2464 2497 2584 2563 2588 2575 2598 2546 2573 2521
 2525 2485 2521 2459 2417 2370 2295 2226 2101 1990 1897 1847 1829 1831
 1812 1808 1796 1753 1753 1751 1709 1677 1622 1576 1554 1545 1544 1538
 1538 1539 1535 1536],[2240 2249 2246 2245 2243 2248 2251 2250 2262 2270 2296 2337 2411 2481
 2531 2551 2573 2554 2560 2557 2581 2570 2562 2583 2557 2574 2555 2549
 2536 2556 2544 2540 2528 2497 2518 2483 2484 2465 2449 2417 2404 2390
 2364 2342 2313 2299 2283 2268 2260 2249 2254 2251 2244 2247 2244 2243
 2243 2243 2238 2240]
166349443256559032,[1442 1443 1444 1451 1453 1447 1447 1453 1457 1456 1456 1462 1476 1478
 1539 1725 2079 2197 2251 2304 2330 2335 2352 2365 2366 2319 2332 2305
 2264 2282 2231 2221 2216 2148 2118 2061 2000 1908 1807 1742 1685 1658
 1652 1633 1632 1638 1608 1593 1594 1583 1575 1547 1508 1484 1469 1463
 1457 1456 1450 1453],[2369 2372 2371 2376 2373 2377 2379 2380 2390 2406 2428 2481 2553 2628
 2644 2655 2646 2646 2660 2663 2673 2665 2668 2645 2655 2641 2643 2646
 2652 2637 2640 2627 2631 2616 2605 2590 2588 2570 2568 2550 2527 2520
 2506 2482 2469 2443 2433 2418 2407 2393 2391 2379 2378 2376 2377 2375
 2368 2373 2374 2366]
183445361999656066,[1555 1563 1561 1559 1570 1562 1572 1570 1580 1585 1606 1658 1836 2157
 2342 2411 2434 2504 2512 2496 2535 2536 2535 2537 2523 2481 2474 2444
 2464 2392 2372 2332 2276 2204 2092 1992 1918 1848 1834 1847 1845 1850
