#transitid, bp samples (60), rp samples (60)
 2980 2900 2833 2774 2680 2579 2435 2328 2136 1967 1891 1857 1809 1822
 1803 1795 1758 1724 1738 1719 1689 1635 1574 1502 1472 1461 1457 1444
 1447 1442 1441 1439],[2376 2374 2384 2382 2379 2397 2397 2425 2474 2521 2667 2805 2860 2869
 2873 2862 2890 2927 2921 2903 2899 2910 2912 2887 2921 2909 2902 2896
 2890 2860 2863 2854 2833 2832 2806 2781 2730 2722 2700 2667 2635 2607
 2555 2537 2494 2463 2445 2426 2403 2391 2388 2379 2381 2379 2376 2375
 2374 2373 2372 2368]
155814763415533022,[1576 1573 1588 1583 1590 1591 1601 1610 1609 1637 1637 1677 1742 2160
 2845 3204 3293 3317 3345 3428 3416 3438 3416 3333 3340 3362 3343 3295
 3162 3079 3009 2942 2770 2613 2405 2241 2096 2069 2034 2019 2023 2016
 1965 1913 1926 1889 1842 1758 1670 1623 1590 1587 1580 1570 1585 1576
 1575 1568 1577 1570],[2246 2244 2245 2249 2251 2251 2251 2261 2278 2295 2320 2396 2516 2679
 2761 2757 2784 2777 2800 2824 2826 2835 2823 2819 2802 2824 2805 2789
 2764 2801 2777 2765 2751 2732 2713 2680 2637 2618 2586 2557 2533 2493
 2453 2417 2388 2357 2325 2301 2284 2266 2260 2256 2256 2250 2244 2245
 2243 2238 2242 2240]
169925579664560407,[1508 1507 1503 1513 1519 1512 1516 1518 1530 1529 1543 1544 1557 1577
 1599 1688 2059 2655 2900 2979 3056 3115 3084 3164 3136 3099 3091 3025
 3086 3082 3073 3012 2937 2798 2830 2753 2697 2545 2407 2281 2123 2019
 1972 1944 1977 1977 1962 1947 1894 1890 1884 1867 1796 1709 1613 1557
 1530 1527 1514 1518],[2414 2410 2428 2421 2424 2424 2421 2423 2434 2432 2432 2452 2471 2506
 2582 2693 2807 2911 2917 2917 2928 2907 2951 2964 2977 2940 2968 2959
 2941 2947 2952 2942 2931 2920 2910 2910 2900 2873 2859 2839 2833 2794
 2773 2765 2719 2706 2669 2642 2612 2572 2539 2516 2492 2473 2456 2443
 2425 2424 2428 2417]
139935872445858730,[1544 1549 1555 1552 1561 1556 1568 1574 1575 1581 1595 1602 1659 2024
 2666 2998 3146 3220 3245 3279 3236 3256 3256 3194 3146 3215 3232 3227
 3075 3003 2961 2889 2801 2659 2486 2320 2171 2065 2025 2025 2033 2005
 2004 1957 1948 1960 1932 1877 1785 1698 1628 1592 1571 1571 1568 1554
 1555 1552 1545 1545],[2311 2317 2308 2316 2310 2317 2317 2317 2317 2320 2321 2331 2335 2375
 2428 2580 2764 2797 2774 2795 2788 2827 2858 2839 2862 2827 2823 2830
 2808 2823 2833 2810 2805 2781 2781 2760 2772 2739 2719 2688 2680 2641
 2591 2584 2545 2516 2505 2456 2430 2403 2377 2353 2347 2332 2328 2316
 2312 2314 2312 2312]
170257557008458732,[1461 1459 1462 1466 1464 1472 1476 1475 1489 1496 1507 1513 1535 1604
 1827 2373 2794 2974 3052 3101 3107 3153 3166 3122 3121 3031 3011 3125
 3054 2971 2911 2840 2752 2710 2619 2504 2336 2204 2061 1944 1863 1832
 1829 1841 1835 1777 1765 1769 1747 1718 1679 1618 1556 1508 1488 1469
 1468 1467 1461 1458],[2399 2408 2410 2409 2409 2407 2417 2414 2422 2424 2433 2446 2473 2546
 2635 2772 2889 2892 2932 2897 2930 2915 2941 2932 2966 2940 2963 2938
 2928 2918 2934 2902 2899 2907 2895 2888 2857 2822 2847 2821 2776 2750
 2721 2713 2678 2643 2610 2586 2550 2533 2502 2488 2450 2436 2426 2420
 2409 2422 2411 2417]
149667328253121282,[1656 1662 1667 1665 1674 1675 1678 1685 1690 1695 1702 1739 1906 2465
 3049 3221 3311 3383 3395 3398 3436 3373 3390 3318 3341 3389 3363 3305
 3135 3101 3027 2943 2807 2672 2504 2328 2194 2142 2135 2119 2112 2106
 2044 2046 2037 2016 1951 1882 1782 1731 1708 1688 1674 1673 1680 1674
 1669 1663 1656 1654],[2478 2479 2484 2484 2493 2487 2495 2504 2515 2560 2657 2845 2944 3024
 2994 2996 2987 3031 3017 3044 3045 3019 3019 3026 3011 3018 3009 3002
 2985 2962 2979 2946 2924 2906 2899 2853 2865 2827 2789 2766 2712 2686
 2654 2621 2587 2561 2533 2521 2505 2497 2490 2492 2484 2480 2484 2476
 2479 2478 2473 2480]
175751095167283396,[1527 1530 1532 1535 1535 1542 1543 1552 1564 1560 1568 1584 1605 1690
 1875 2402 2887 3182 3220 3313 3369 3399 3374 3377 3280 3266 3350 3299
 3262 3123 3016 2930 2837 2752 2583 2382 2184 2063 2024 2003 1965 1967
 1994 1934 1885 1866 1841 1785 1713 1623 1566 1552 1541 1534 1534 1529
 1525 1527 1520 1524],[2250 2244 2253 2250 2250 2254 2255 2259 2259 2269 2273 2304 2348 2458
 2593 2696 2739 2772 2773 2787 2806 2817 2812 2802 2832 2814 2825 2815
 2798 2803 2790 2790 2757 2722 2729 2717 2674 2665 2652 2614 2555 2537
 2489 2448 2425 2385 2352 2331 2306 2281 2277 2260 2251 2255 2253 2255
 2251 2246 2243 2248]
135530073612251533,[1574 1572 1571 1575 1578 1588 1585 1596 1595 1594 1617 1622 1644 1788
 2388 2971 3178 3308 3365 3372 3407 3411 3417 3265 3277 3335 3305 3252
 3127 3011 3029 2884 2730 2616 2424 2222 2074 2009 2001 1985 1990 1989
 1969 1893 1868 1837 1810 1752 1668 1615 1606 1597 1575 1581 1583 1578
 1568 1565 1562 1563],[2431 2367 2310 2246 2251 2252 2251 2257 2265 2273 2297 2350 2463 2617
 2722 2778 2784 2765 2787 2796 2820 2818 2826 2813 2809 2804 2800 2815
 2790 2792 2773 2750 2748 2721 2700 2691 2656 2625 2595 2568 2531 2492
 2435 2422 2400 2355 2338 2304 2292 2276 2260 2251 2253 2247 2242 2242
 2247 2245 2247 2244]
169939412876842567,[1671 1674 1678 1688 1679 1680 1684 1687 1690 1694 1713 1717 1723 1753
 1812 2064 2629 3068 3237 3290 3365 3420 3411 3440 3449 3410 3363 3365
 3414 3377 3298 3202 3141 3081 2981 2861 2720 2545 2351 2232 2183 2174
 2161 2167 2142 2087 2083 2107 2067 2014 1924 1839 1745 1718 1698 1683
 1688 1681 1675 1676],[2490 2493 2495 2503 2501 2505 2518 2539 2570 2641 2786 2938 2988 2995
 2999 3010 3013 3040 3049 3051 3025 3036 3036 3031 3024 3042 3007 3001
 2984 2956 2951 2936 2926 2897 2877 2886 2846 2826 2766 2743 2691 2655
 2623 2622 2574 2550 2538 2518 2507 2495 2495 2492 2487 2497 2491 2486
 2483 2489 2486 2485]
169935320585740420,[1466 1467 1472 1473 1481 1477 1479 1485 1487 1500 1519 1542 1595 1819
 2432 2795 2985 3009 3078 3089 3069 3124 3127 3097 3017 3013 2977 2946
 2928 2844 2744 2718 2633 2525 2401 2244 2088 1953 1871 1820 1824 1809
 1799 1764 1739 1730 1717 1709 1679 1633 1587 1528 1508 1490 1480 1477
 1473 1470 1473 1465],[2372 2375 2380 2387 2378 2381 2384 2392 2396 2404 2410 2432 2471 2558
 2705 2842 2891 2864 2827 2877 2905 2915 2900 2893 2908 2897 2895 2900
 2891 2897 2884 2888 2873 2852 2815 2831 2820 2808 2779 2751 2735 2702
 2677 2648 2613 2579 2538 2510 2487 2466 2450 2424 2411 2404 2390 2387
 2387 2383 2384 2380]
139926131667543412,[1444 1447 1445 1448 1455 1455 1461 1472 1472 1481 1491 1519 1559 1703
 2211 2774 2965 3039 3058 3094 3115 3122 3085 3097 2997 3002 3023 3047
 3017 2934 2796 2736 2715 2670 2485 2371 2221 2051 1926 1846 1830 1827
 1791 1809 1787 1753 1727 1729 1705 1667 1614 1551 1492 1458 1448 1449
 1447 1442 1441 1441],[2373 2371 2368 2377 2373 2383 2382 2388 2392 2405 2426 2476 2569 2674
 2817 2849 2868 2863 2860 2869 2907 2911 2900 2890 2905 2904 2913 2885
 2869 2889 2880 2864 2859 2828 2814 2814 2804 2748 2755 2735 2700 2683
 2661 2612 2593 2572 2531 2492 2471 2442 2419 2398 2391 2389 2383 2374
 2372 2373 2373 2369]
165016652325344988,[1681 1681 1683 1683 1689 1689 1698 1698 1713 1713 1750 1800 2134 2738
 3067 3231 3304 3328 3351 3369 3391 3418 3322 3295 3311 3339 3315 3209
 3081 3092 3058 2906 2788 2622 2439 2310 2166 2142 2113 2122 2113 2095
 2042 2041 2028 1998 1945 1873 1795 1750 1725 1698 1696 1699 1685 1689
 1685 1674 1677 1672],[2472 2475 2471 2470 2473 2479 2483 2486 2484 2497 2510 2559 2648 2810
 2941 2941 2955 2972 2985 2994 3011 3020 3007 2993 3028 2995 3023 3008
 2979 2980 2985 2945 2958 2935 2918 2881 2860 2854 2800 2782 2764 2740
 2699 2675 2634 2615 2566 2554 2527 2506 2493 2487 2482 2485 2479 2476
 2475 2474 2473 2475]
139939964753999161,[1519 1521 1527 1527 1529 1531 1535 1532 1539 1543 1548 1560 1571 1583
 1637 1727 2180 2877 3188 3262 3292 3337 3374 3389 3336 3298 3249 3273
 3316 3264 3197 3057 3000 2938 2772 2669 2528 2331 2160 2030 1996 1971
 1990 1974 1954 1892 1865 1852 1847 1774 1679 1610 1556 1540 1532 1526
 1524 1521 1520 1520],[2242 2236 2237 2247 2242 2241 2254 2256 2266 2291 2335 2414 2561 2709
 2757 2750 2761 2767 2787 2783 2801 2833 2811 2830 2812 2803 2772 2793
 2785 2770 2762 2747 2753 2736 2685 2692 2660 2619 2592 2554 2515 2485
 2422 2392 2371 2337 2310 2291 2272 2256 2247 2243 2247 2243 2240 2238
 2238 2234 2236 2238]
134690141321601488,[1476 1480 1469 1478 1481 1487 1482 1491 1486 1505 1516 1539 1569 1646
 2005 2648 2961 3073 3087 3189 3177 3182 3129 3096 3089 3009 3090 3076
 3069 2992 2901 2831 2747 2665 2582 2456 2278 2101 1977 1889 1863 1826
 1837 1813 1825 1757 1786 1770 1743 1704 1635 1577 1525 1502 1489 1474
 1475 1471 1469 1476],[2408 2406 2415 2420 2415 2420 2426 2419 2426 2439 2438 2475 2493 2576
 2698 2850 2882 2928 2905 2920 2939 2938 2956 2966 2957 2955 2958 2919
 2938 2946 2929 2933 2915 2903 2877 2871 2835 2873 2814 2814 2784 2756
 2713 2686 2673 2635 2608 2578 2548 2504 2489 2466 2450 2440 2419 2414
 2413 2409 2407 2412]
170225798631289234,[1592 1588 1598 1602 1604 1615 1606 1629 1618 1635 1643 1663 1734 1957
 2536 3010 3227 3330 3352 3379 3437 3410 3405 3348 3303 3316 3281 3258
 3115 3027 2980 2869 2745 2582 2410 2222 2102 2039 2006 2007 1993 1988
 1962 1905 1885 1876 1813 1751 1675 1634 1637 1617 1606 1602 1599 1598
 1605 1592 1594 1584],[2251 2259 2252 2259 2255 2266 2257 2274 2280 2301 2332 2394 2533 2654
 2732 2735 2773 2781 2793 2821 2788 2822 2802 2811 2802 2823 2843 2781
 2794 2784 2762 2757 2742 2707 2697 2681 2633 2621 2588 2556 2534 2475
 2446 2416 2386 2347 2324 2301 2291 2279 2271 2263 2261 2256 2259 2256
 2253 2255 2255 2246]
135547999020028311,[1508 1514 1511 1524 1516 1526 1530 1537 1545 1557 1570 1598 1677 2040
 2663 2983 3034 3103 3142 3165 3143 3115 3100 3072 3011 3053 3064 3081
 3065 2946 2819 2839 2784 2649 2537 2419 2278 2102 2010 1976 1985 1983
 1984 2004 1956 1894 1899 1902 1862 1792 1700 1614 1555 1533 1524 1513
 1514 1513 1512 1505],[2431 2443 2440 2442 2449 2454 2479 2506 2555 2661 2793 2907 2902 2923
 2947 2932 2954 2967 2960 2956 2964 2965 2959 2988 2978 2934 2930 2940
 3392 2941 2905 2887 2866 2876 2854 9532 5999 2789 2758 2713 2674 2640
 2619 2585 2565 2531 2505 2469 2466 2450 2443 2429 2442 2426 2425 2421
 2423 2425 2430 2411]
155054174690534368,[1644 1642 1645 1647 1650 1653 1669 1663 1675 1693 1706 1747 1844 2255
 2949 3222 3302 3362 3428 3461 3441 3450 3424 3370 3324 3379 3407 3343
 3210 3123 3088 3010 2876 2735 2527 2362 2212 2161 2126 2123 2117 2096
 2031 2008 2019 1998 1933 1863 1779 1710 1668 1656 1652 1640 1642 1636
 1640 1633 1635 1635],[2391 2369 2368 2370 2365 2368 2363 2377 2374 2375 2403 2419 2494 2633
 2779 2900 2899 2886 2904 2921 2937 2917 2941 3913 4249 3270 2947 2942
 2908 2917 2912 2882 2863 2851 2829 2822 2826 2785 2753 2717 2693 2663
 2601 2579 2546 2509 2474 2452 2424 2397 2375 2361 2367 2353 2361 2356
 2358 2354 2356 2353]
138995533253461212,[1536 1542 1543 1552 1551 1549 1547 1559 1558 1559 1576 1575 1590 1610
 1629 1954 2605 2993 3050 3217 3220 3258 3268 3243 3237 3192 3157 3171
 3187 3170 3071 3001 2912 2899 2787 2644 2526 2349 2179 2082 1975 1995
 2026 2011 1996 1940 1941 1962 1933 1882 1804 1694 1630 1594 1578 1567
 1558 1562 1550 1550],[2300 2303 2305 2311 2308 2310 2320 2330 2346 2389 2470 2679 2794 2817
 2769 2787 2815 2806 2829 2822 2836 2816 2810 2803 2808 2804 2794 2796
 2771 2782 2768 2760 2735 2732 2687 2673 2635 2619 2586 2555 2527 2497
 2474 2429 2403 2388 2366 2345 2330 2312 2315 2307 2305 2305 2303 2305
 2298 2301 2304 2300]
165818757791233275,[1590 1593 1601 1582 1593 1594 1602 1606 1616 1611 1622 1634 1676 1743
 2104 2699 2976 3097 3124 3193 3238 3283 3269 3268 3195 3088 3179 3206
 3149 3098 2928 2875 2870 2804 2679 2525 2360 2206 2098 2020 1998 1991
 1997 1988 1955 1914 1924 1901 1887 1816 1745 1693 1650 1612 1606 1610
 1601 1598 1592 1592],[2639 2641 2642 2642 2646 2644 2641 2653 2655 2657 2665 2675 2723 2801
 2955 3090 3132 3142 3124 3136 3159 3159 3158 3176 3184 3180 3169 3180
 3164 3157 3122 3120 3138 3087 3099 3093 3066 3021 3010 3019 2988 2956
 2926 2898 2863 2832 2800 2770 2749 2714 2696 2673 2655 2647 2644 2638
 2643 2643 2639 2638]
155050082415162583,[1569 1571 1575 1573 1582 1575 1582 1590 1592 1604 1603 1597 1616 1637
 1690 1960 2572 2995 3098 3171 3205 3245 3226 3282 3310 3184 3141 3169
 3203 3175 3126 3026 2921 2883 2820 2677 2564 2410 2260 2101 2027 1965
 1989 1976 1999 1945 1892 1894 1898 1870 1809 1743 1697 1648 1599 1596
 1595 1594 1581 1580],[2620 2620 2617 2619 2623 2634 2632 2630 2636 2653 2675 2740 2898 3058
 3129 3143 3105 3132 3250 3510 3140 3148 3164 3137 3137 3115 3147 3117
 3129 3118 3143 3086 3083 3078 3053 3050 3025 3007 2974 2953 2931 2892
 2861 2827 2799 2758 2727 2714 2685 2660 2654 2637 2627 2623 2630 2623
 2623 2615 2619 2621]
165822850085479405,[1633 1634 1634 1637 1634 1639 1639 1644 1653 1667 1672 1679 1699 1765
 1921 2434 3026 3236 3316 3377 3414 3416 3488 3465 3360 3321 3373 3428
 3387 3273 3141 3095 3039 2928 2815 2651 2475 2321 2181 2102 2099 2123
 2096 2077 2031 2032 2023 1983 1922 1832 1758 1685 1658 1649 1640 1637
 1633 1632 1627 1630],[2333 2335 2340 2339 2341 2342 2341 2340 2346 2349 2360 2371 2383 2426
 2518 2688 2849 2881 2853 2866 2884 2932 2917 2898 2939 2903 2933 2927
 2920 2913 2884 2910 2877 2870 2851 2827 2836 2789 2784 2748 2727 2690
 2648 2618 2581 2555 2509 2476 2441 2409 2386 2371 2365 2353 2344 2342
 2342 2341 2331 2331]
185676372254585211,[1526 1533 1530 1532 1537 1541 1548 1555 1562 1581 1584 1604 1690 1813
 2334 2814 3106 3255 3284 3363 3379 3416 3384 3302 3267 3325 3312 3269
 3154 2991 2978 2878 2756 2618 2461 2244 2120 2024 2012 1997 1971 1975
 1977 1886 1867 1859 1795 1723 1651 1585 1565 1548 1542 1532 1530 1527
 1520 1524 1525 1523],[2245 2245 2245 2248 2250 2250 2251 2266 2269 2290 2330 2401 2518 2642
 2713 2766 2757 2791 2802 2792 2805 2819 2825 2804 2795 2785 2801 2787
 2790 2782 2755 2739 2723 2719 2702 2673 2644 2609 2584 2532 2511 2481
 2437 2395 2360 2334 2309 2296 2272 2263 2255 2253 2253 2244 2248 2241
 2244 2239 2239 2241]
186865277125828707,[1450 1449 1449 1454 1457 1461 1466 1471 1478 1488 1504 1527 1567 1731
 2169 2684 2876 2988 3013 3137 3193 3133 3122 3099 3082 3025 3036 3041
 3006 2911 2820 2745 2701 2584 2466 2333 2154 2030 1930 1822 1832 1825
 1808 1803 1780 1734 1737 1717 1700 1650 1595 1527 1486 1465 1455 1448
 1449 1443 1443 1441],[2368 2368 2365 2365 2371 2368 2371 2369 2377 2388 2387 2387 2418 2440
 2509 2618 2733 2788 2803 2790 2809 2852 2819 2839 2852 2835 2833 2837
 2858 2843 2855 2821 2851 2820 2800 2815 2788 2782 2773 2736 2717 2701
 2666 2665 2623 2578 2569 2523 2506 2480 2451 2434 2410 2395 2383 2378
 2372 2367 2364 2369]
