#transitid, bp samples (60), rp samples (60)
 4365 4316 4237 4115 3911 3829 3694 3510 3250 2920 2677 2433 2298 2229
 2210 2213 2183 2109 2074 2072 2056 1982 1912 1817 1721 1682 1658 1652
 1646 1637 1640 1630],[2347 2342 2346 2354 2352 2348 2365 2369 2378 2397 2433 2507 2679 2957
 3194 3239 3263 3256 3305 3304 3313 3297 3319 3316 3337 3277 3335 3306
 3290 3284 3253 3225 3217 3186 3165 3142 3102 3049 3005 2962 2903 2838
 2754 2705 2628 2584 2532 2480 2439 2405 2373 2361 2356 2355 2353 2348
 2340 2342 2340 2342]
182479778951648828,[1666 1668 1668 1673 1669 1683 1680 1681 1693 1701 1713 1736 1752 1772
 1860 2005 2664 3611 4062 4197 4271 4424 4416 4475 4535 4454 4371 4314
 4321 4301 4249 4160 3941 3873 3764 3556 3329 3048 2807 2502 2362 2293
 2269 2274 2225 2205 2131 2155 2139 2093 2016 1899 1798 1722 1712 1689
 1685 1676 1670 1662],[2481 2485 2481 2479 2489 2494 2497 2503 2522 2551 2623 2745 3022 3262
 3326 3353 3318 3353 3373 3385 3410 3388 3368 3408 3357 3363 3376 3392
 3365 3364 3312 3316 3301 3277 3264 3191 3162 3109 3076 3020 2973 2904
 2851 2787 2733 2677 2627 2584 2550 2515 2500 2493 2483 2479 2480 2475
 2478 2475 2474 2471]
184023321716201126,[1533 1531 1539 1543 1533 1540 1543 1542 1567 1569 1591 1609 1638 1699
 1897 2623 3410 3681 3806 3910 3920 3955 3986 3931 3910 3830 3781 3773
 3833 3660 3675 3498 3401 3364 3216 3032 2845 2645 2413 2205 2071 2010
 1982 1967 1965 1988 1968 1920 1870 1865 1828 1773 1706 1632 1594 1561
 1558 1560 1548 1548],[2407 2409 2415 2414 2423 2432 2449 2459 2476 2526 2602 2736 2919 3083
 3205 3196 3215 3237 3247 3255 3225 3255 3261 3247 3261 3242 3268 3257
 3227 3178 3216 3176 3167 3133 3105 3086 3058 3019 2991 2958 2920 2848
 2822 2774 2718 2680 2616 2577 2539 2507 2475 2444 2426 2428 2419 2412
 2408 2408 2403 2400]
185281219641095582,[1607 1604 1601 1622 1616 1621 1628 1638 1660 1693 1734 1810 2147 2995
 3703 3960 4133 4232 4194 4228 4211 4219 4157 4070 4071 4084 4045 4017
 3793 3642 3651 3475 3303 3062 2901 2584 2359 2191 2128 2108 2076 2059
 2063 1987 1986 1973 1952 1890 1827 1754 1692 1641 1624 1623 1619 1606
 1612 1604 1595 1592],[2647 2645 2656 2652 2657 2667 2668 2697 2718 2740 2838 3069 3348 3450
 3481 3479 3496 3501 3526 3520 3514 3551 3549 3526 3554 3547 3509 3538
 3488 3504 3487 3435 3429 3411 3393 3356 3325 3265 3222 3176 3127 3071
 3032 2971 2916 2864 2815 2767 2715 2701 2687 2665 2656 2662 2653 2653
 2650 2652 2649 2647]
185285311936651559,[1641 1648 1645 1645 1658 1654 1660 1656 1674 1689 1698 1717 1747 1817
 1978 2538 3492 4059 4251 4383 4485 4536 4561 4528 4484 4390 4362 4401
 4392 4221 4069 3915 3855 3694 3428 3240 2931 2653 2420 2311 2249 2198
 2184 2176 2126 2080 2068 2034 1970 1890 1786 1715 1680 1657 1642 1644
 1640 1634 1635 1632],[2348 2338 2343 2347 2340 2353 2351 2358 2356 2360 2376 2383 2391 2439
 2528 2706 2962 3155 3195 3224 3261 3274 3336 3330 3332 3309 3317 3306
 3302 3287 3297 3287 3271 3252 3247 3217 3179 3175 3132 3095 3044 2997
 2943 2899 2819 2767 2694 2610 2588 2520 2462 2428 2397 2379 2365 2357
 2350 2346 2343 2349]
