#transitid, bp samples (60), rp samples (60)
 3516 3393 3120 3068 3056 2833 2709 2492 2290 2167 2045 2019 2002 1996
 1992 1943 1902 1912 1891 1884 1840 1792 1734 1687 1693 1668 1669 1669
 1662 1661 1653 1654],[2348 2352 2351 2350 2354 2361 2360 2370 2372 2388 2426 2485 2656 2857
 2984 2984 2986 2969 3028 3063 3073 3087 3058 3088 3074 3068 3071 3094
 3063 3053 3032 3035 2999 2982 2953 2925 2889 2855 2822 2784 2728 2698
 2640 2592 2560 2512 2475 2444 2416 2390 2372 2363 2360 2356 2356 2352
 2350 2352 2349 2350]
138764289163968895,[1530 1527 1533 1537 1538 1543 1550 1543 1553 1555 1562 1582 1595 1621
 1668 1894 2668 3278 3465 3533 3566 3600 3588 3606 3543 3406 3249 3351
 3443 3454 3355 3136 2995 3024 2907 2618 2510 2300 2132 2032 1943 1934
 1940 1913 1916 1871 1854 1887 1865 1804 1747 1686 1608 1572 1542 1535
 1537 1527 1529 1527],[2308 2307 2304 2312 2314 2314 2316 2326 2332 2364 2423 2496 2653 2852
 2904 2907 2896 2922 2954 2984 2988 2979 2994 2979 2983 2967 2971 3003
 2963 2939 2934 2952 2916 2892 2893 2852 2816 2789 2745 2722 2688 2623
 2578 2536 2502 2453 2424 2387 2355 2333 2331 2320 2315 2314 2305 2304
 2303 2307 2302 2305]
178634762153640499,[1564 1559 1570 1575 1582 1584 1573 1582 1590 1606 1608 1637 1666 1763
 2138 2873 3265 3378 3520 3528 3530 3548 3596 3528 3418 3290 3408 3443
 3324 3240 3015 2976 2958 2723 2570 2450 2213 2078 1986 1930 1931 1949
 1899 1885 1856 1845 1854 1850 1802 1730 1676 1625 1604 1592 1586 1590
 1587 1572 1571 1569],[2334 2339 2331 2333 2332 2341 2344 2341 2343 2345 2347 2353 2362 2392
 2431 2553 2762 2909 2949 2907 2901 2947 2976 3002 2981 2984 2993 3005
 2985 2997 3000 2980 2974 2976 2966 2934 2927 2900 2878 2859 2818 2792
 2750 2701 2692 2625 2596 2550 2509 2471 2448 2411 2384 2366 2355 2342
 2345 2350 2337 2341]
138760196872234512,[1652 1647 1650 1660 1662 1658 1659 1679 1687 1678 1695 1700 1723 1894
 2567 3263 3519 3671 3700 3756 3749 3723 3726 3587 3445 3526 3630 3565
 3490 3132 3089 3097 2887 2698 2547 2317 2166 2041 2014 2000 1980 1978
 1954 1929 1900 1888 1873 1845 1789 1721 1693 1681 1669 1660 1658 1658
 1649 1659 1651 1645],[2345 2346 2352 2354 2349 2349 2358 2357 2367 2372 2398 2437 2553 2764
 2924 3007 2986 2935 3001 3046 3060 3066 3040 3054 3054 3058 3036 3055
 3073 3046 3026 3009 2980 2985 2942 2939 2917 2897 2858 2785 2775 2737
 2674 2632 2567 2531 2500 2462 2422 2402 2385 2365 2361 2357 2346 2354
 2349 2343 2351 2345]
127378673828119026,[1564 1581 1567 1575 1578 1582 1581 1605 1595 1610 1625 1630 1645 1701
 2149 2925 3326 3468 3558 3618 3605 3645 3600 3551 3390 3341 3383 3426
 3438 3269 2958 3000 3020 2762 2622 2424 2217 2106 1999 1934 1927 1932
 1929 1932 1856 1858 1883 1831 1816 1741 1670 1648 1600 1594 1582 1589
 1584 1577 1565 1574],[2358 2346 2347 2354 2354 2372 2365 2386 2410 2464 2602 2816 2969 2956
 2921 2930 2982 2995 3008 2995 3011 3018 3007 2992 2981 3000 3006 2975
 2970 2974 2921 2925 2905 2897 2847 2847 2828 2777 2731 2688 2653 2583
 2564 2523 2482 2451 2423 2395 2379 2368 2352 2360 2353 2349 2352 2344
 2341 2346 2343 2343]
149893092287485211,[1517 1516 1522 1520 1526 1519 1540 1532 1546 1551 1567 1616 1689 2057
 2786 3192 3301 3333 3355 3340 3378 3338 3372 3289 3104 3142 3265 3215
 3167 3009 2790 2830 2761 2594 2428 2328 2151 2013 1898 1856 1850 1868
 1854 1857 1847 1814 1766 1749 1761 1715 1663 1605 1554 1532 1518 1518
 1507 1508 1506 1501],[2414 2424 2419 2422 2436 2435 2443 2461 2497 2558 2635 2754 2902 2958
 2998 2988 3011 3035 3061 3101 3494 3447 3750 3568 3253 3068 3075 3075
 3065 3039 3040 3016 2995 2984 2991 2964 2939 2891 2889 2812 2820 2755
 2732 2678 2665 2611 2567 2530 2520 2474 2459 2441 2431 2427 2428 2415
 2413 2422 2412 2413]
175847420979623040,[1582 1586 1582 1579 1583 1587 1602 1612 1621 1641 1668 1735 1958 2628
 3204 3410 3525 3567 3554 3609 3663 3581 3488 3320 3389 3427 3486 3346
 3227 2987 3024 2934 2699 2583 2433 2231 2090 1978 1956 1922 1907 1930
 1908 1867 1848 1860 1848 1807 1731 1674 1635 1600 1582 1572 1578 1575
 1571 1572 1567 1569],[2648 2651 2650 2657 2661 2656 2658 2674 2678 2713 2775 2887 3087 3229
 3242 3252 3248 3267 3312 3306 3328 3329 3316 3316 3317 3317 3321 3323
 3301 3294 3270 3284 3260 3230 3210 3183 3158 3144 3096 3067 3039 2997
 2953 2930 2861 2828 2786 2758 2720 2705 2672 2664 2658 2656 2657 2652
 2646 2641 2648 2643]
170489102803302114,[1564 1563 1562 1569 1573 1587 1590 1598 1614 1646 1726 2050 2772 3273
 3455 3561 3600 3656 3676 3660 3556 3391 3346 3471 3447 3356 3157 2948
 2970 2847 2580 2470 2271 2085 1956 1917 1875 1848 1863 1868 1821 1801
 1801 1771 1735 1679 1633 1600 1587 1569 1565 1568 1563 1561 1548 1562
 1550 1547 1547 1544],[2253 2256 2263 2261 2264 2271 2281 2300 2320 2393 2550 2697 2826 2867
 2878 2905 2921 2962 2956 2973 2976 2958 2947 2955 2957 2950 2954 2945
 2923 2924 2882 2853 2862 2827 2783 2747 2715 2667 2620 2587 2543 2482
 2447 2407 2392 2342 2307 2293 2284 2273 2268 2264 2262 2258 2256 2265
 2255 2256 2257 2250]
185976752928727397,[1462 1469 1470 1483 1467 1482 1477 1494 1491 1506 1532 1541 1581 1704
 2174 2849 3161 3288 3342 3388 3394 3407 3362 3311 3219 3100 3131 3183
 3131 3055 2812 2731 2742 2626 2394 2262 2098 1959 1840 1756 1737 1706
 1709 1727 1687 1661 1655 1656 1635 1594 1558 1537 1504 1496 1488 1480
 1468 1468 1467 1465],[2378 2377 2374 2385 2388 2382 2391 2395 2395 2411 2424 2460 2545 2700
 2890 2968 2966 2930 2922 2983 3013 3037 3049 3041 3024 3050 3051 3024
 3050 3024 3027 3013 2998 2993 2960 2937 2914 2891 2861 2830 2813 2752
 2755 2710 2661 2630 2560 2544 2505 2473 2445 2433 2411 2398 2388 2388
 2388 2379 2377 2382]
185980845179053274,[1446 1452 1451 1450 1451 1457 1459 1466 1471 1482 1494 1499 1517 1565
 1678 2079 2785 3146 3247 3314 3413 3397 3443 3422 3397 3261 3176 3207
 3275 3226 3140 2944 2748 2749 2682 2456 2323 2198 2040 1903 1817 1758
 1731 1735 1741 1700 1676 1659 1651 1645 1619 1590 1529 1498 1466 1454
 1450 1445 1450 1442],[2387 2383 2377 2394 2402 2396 2422 2450 2498 2598 2749 2888 2951 2987
 2947 2960 3006 3030 3026 3052 3045 3050 3028 3056 3012 3027 3027 3018
 3004 2991 2998 2955 2935 2902 2919 2881 2835 2822 2785 2759 2699 2666
 2629 2589 2556 2520 2476 2455 2421 2410 2394 2388 2388 2378 2383 2379
 2375 2375 2376 2371]
186865820610123221,[1661 1665 1662 1662 1676 1671 1673 1688 1698 1705 1724 1750 1785 1894
 2315 2983 3381 3515 3603 3659 3717 3739 3752 3695 3512 3454 3557 3592
 3510 3340 3083 3151 3093 2840 2704 2519 2325 2194 2068 2065 2052 2055
 2023 2002 1957 1980 1968 1935 1879 1818 1746 1698 1677 1672 1672 1664
 1662 1658 1660 1653],[2475 2470 2475 2478 2476 2481 2488 2492 2507 2515 2542 2618 2750 2945
 3075 3113 3066 3056 3110 3150 3126 3151 3154 3137 3141 3154 3176 3164
 3109 3112 3124 3096 3075 3072 3049 3033 2999 2960 2930 2895 2837 2805
 2773 2725 2670 2653 2609 2569 2545 2512 2493 2491 2478 2478 2478 2475
 2471 2469 2472 2473]
186861728343397055,[1535 1534 1537 1539 1541 1548 1552 1564 1576 1598 1609 1663 1812 2379
 2942 3165 3237 3325 3366 3399 3375 3361 3298 3177 3081 3232 3190 3158
 3080 2848 2767 2779 2637 2464 2373 2198 2042 1914 1867 1845 1843 1855
 1823 1835 1816 1756 1774 1743 1710 1680 1635 1583 1558 1547 1538 1546
 1536 1541 1527 1527],[2438 2438 2444 2439 2463 2458 2460 2475 2508 2563 2661 2827 2953 3029
 3007 2997 3019 3016 3090 3088 3072 3074 3073 3063 3067 3093 3076 3062
 3049 3040 3065 3064 3016 3009 2964 2970 2969 2897 2832 2841 2791 2748
 2715 2683 2646 2598 2570 2551 2509 2496 2463 2453 2449 2445 2437 2429
 2433 2437 2430 2429]
