#transitid, bp samples (60), rp samples (60)
188793883528053242,[ 1621  1633  1642  1656  1695  1712  1718  1754  1816  1889  1957  2079
 11902 12140 12186 12388 12516 12483 12534 12572 12499 12473 12322 11995
 11816 11377 10796 10310  9604  8758  7947  7162  6398  5554  4835  4155
  3601  3218  2947  2822  2716  2679  2640  2604  2607  2574  2569  2563]
99243763005018163,[ 1848  1867  1878  1904  1911  1965  2013  2064  2165  2272  2445  2962
  5749 12759 17533 18453 18506 17775 16758 16007 15032 14160 13285 12385
 11593 10839 10130  9294  8475  7794  7237  6564  5895  5114  4222  3654
  3229  2987  2858  2788  2712  2612  2497  2439  2394  2317  2204  2097
  1948  1918  1904  1821  1826  1834  1814  1782  1791  1763  1735  1738],[ 2616  2602  2626  2648  2661  2686  2728  2780  2855  2979  3173  3747
  5206  7465  8882  9353  9571  9747 10139 10485 10709 10980 11153 11376
 11548 11687 11974 12145 12327 12366 12438 12448 12610 12625 12510 12411
 11984 11731 11360 10880 10271  9608  8877  8022  7182  6331  5522  4844
  4138  3608  3227  2991  2855  2785  2709  2711  2671  2653  2644  2610]
106821982485898154,[ 1828  1832  1852  1868  1884  1926  1962  2020  2100  2200  2283  2474
  3444  8433 15839 18640 18977 18381 17621 16553 15728 14697 13762 12719
 11920 11153 10341  9560  8721  7943  7405  6689  6101  5346  4479  3812
  3310  2975  2772  2717  2658  2556  2409  2376  2297  2242  2155  2072
  1964  1870  1901  1843  1798  1817  1796  1789  1777  1768  1745  1723],[ 2484  2487  2505  2508  2534  2583  2592  2632  2722  2791  2949  3384
  4356  6381  8481  9361  9701  9879 10208 10632 10872 11058 11308 11612
 11669 11869 12202 12420 12690 12714 12826 12842 12879 12922 12909 12703
 12537 12312 11781 11357 10867 10066  9159  8390  7415  6543  5696  4897
  4196  3660  3202  2923  2771  2680  2623  2597  2564  2550  2526  2497]
108673271280055363,[ 1734  1747  1759  1770  1790  1811  1838  1875  1903  1977  2050  2151
  2286  2542  3838  9801 16622 18163 18119 17555 16704 15765 14823 14081
 13138 12213 11378 10790 10052  9358  8607  7889  7298  6754  6312  5525
  4834  4116  3493  3051  2814  2671  2605  2508  2457  2360  2227  2232
  2230  2134  2019  1938  1888  1793  1755  1788  1735  1707  1701  1698],[ 2755  2773  2805  2837  2899  2949  3024  3144  3403  3944  5441  7825
  9035  9350  9463  9697 10115 10376 10681 10852 10964 11150 11374 11554
 11682 11941 12043 12043 12309 12248 12294 12324 12399 12322 12086 11889
 11488 11092 10767 10138  9419  8689  8000  7218  6410  5675  4913  4291
  3755  3391  3134  2988  2919  2862  2829  2797  2783  2758  2758  2733]
108677363539681946,[ 1544  1557  1583  1601  1625  1638  1680  1718  1794  1858  1989  2125
  2455  3218  6537 14242 18280 18327 17576 17055 16163 15363 14448 13527
 12542 11697 10908 10162  9429  8803  8121  7233  6711  6282  5614  5001
  4318  3609  3069  2713  2452  2329  2263  2182  2133  2051  1963  1954
  1882  1840  1744  1654  1576  1537  1505  1491  1491  1484  1482  1476],[ 2535  2572  2619  2655  2713  2836  3058  3522  4247  5612  7572  8774
  9103  9430  9656 10044 10245 10443 10684 10851 11018 11303 11381 11611
 11832 11905 12136 12146 12183 12315 12273 12304 12221 12063 11716 11448
 10989 10556 10004  9350  8633  7902  7122  6393  5576  4875  4232  3691
  3213  2962  2754  2660  2587  2560  2518  2495  2466  2466  2449  2454]
109520904744252241,[ 1667  1672  1705  1723  1742  1767  1824  1882  1978  2075  2188  2464
  3062  5587 13046 18441 18781 18263 17583 16854 15925 14934 13990 13093
 12062 11367 10615 10000  9212  8505  7682  7253  6671  6024  5384  4636
  3901  3360  2956  2695  2580  2515  2451  2331  2230  2192  2187  2104
  2021  1894  1792  1704  1643  1604  1602  1592  1593  1588  1587  1585],[ 2684  2699  2700  2731  2743  2774  2776  2828  2851  2936  3063  3261
  3694  4384  5780  7890  9158  9447  9675  9922 10330 10639 10933 11028
 11279 11456 11702 11879 11987 12152 12349 12417 12592 12651 12564 12611
 12545 12347 12158 11894 11543 11043 10568 10025  9210  8498  7668  6925
  6171  5385  4723  4108  3613  3253  3036  2908  2848  2785  2745  2737]
109530645578540852,[ 1833  1838  1826  1860  1883  1915  1964  2009  2068  2189  2289  2450
  3323  8385 16104 18721 18908 18302 17480 16489 15522 14684 13657 12730
 11811 11193 10306  9660  8754  7999  7434  6842  6119  5421  4563  3856
  3312  3020  2807  2709  2626  2565  2430  2392  2314  2241  2201  2109
  1981  1893  1886  1830  1791  1832  1803  1773  1766  1776  1740  1733],[ 2467  2461  2480  2479  2493  2502  2528  2553  2601  2633  2710  2801
  2998  3440  4558  6739  8750  9430  9649  9901 10269 10612 10973 11164
 11301 11432 11740 11873 12094 12416 12427 12576 12699 12674 12717 12722
 12700 12658 12395 12083 11774 11188 10654  9916  9148  8331  7403  6520
  5708  4934  4238  3635  3207  2943  2777  2671  2650  2574  2541  2527]
117092244362819452,[ 1638  1663  1673  1688  1714  1754  1790  1877  1931  2037  2139  2529
  3098  6355 14367 19152 19336 18939 18147 17240 16137 15104 13938 12878
 11942 11282 10379  9593  8890  8037  7513  6771  6003  5323  4462  3699
  3142  2827  2618  2514  2440  2337  2272  2159  2125  2052  1988  1879
  1746  1645  1608  1599  1572  1567  1561  1550  1548  1546  1552  1555],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
119045100778616248,[ 1660  1675  1684  1689  1708  1730  1743  1762  1814  1869  1940  2012
  2133  2253  2691  3575  8086 16255 19745 19485 18858 18087 16973 16010
 14879 13885 12671 11811 10987 10168  9511  8641  7850  7283  6635  5899
  5131  4244  3580  3055  2798  2619  2547  2455  2382  2272  2173  2169
  2096  1984  1878  1763  1682  1649  1633  1622  1613  1608  1608  1604],[ 2349  2372  2384  2396  2406  2447  2466  2514  2560  2669  2852  3146
  3838  5149  7027  8670  9344  9764  9998 10302 10626 10894 11167 11358
 11529 11822 11986 12330 12480 12647 12719 12715 12815 12876 12809 12731
 12583 12320 11971 11369 10847 10063  9370  8477  7590  6687  5850  5059
  4282  3668  3177  2849  2652  2540  2486  2431  2416  2381  2363  2354]
119861499413460688,[ 1645  1665  1682  1690  1707  1733  1804  1863  1919  2018  2128  2351
  2909  4821 11942 18602 19580 19019 18496 17508 16403 15359 14266 13162
 12111 11392 10674  9840  9067  8208  7633  6980  6248  5573  4791  3860
  3253  2879  2666  2529  2466  2351  2279  2183  2132  2088  1996  1898
  1789  1697  1631  1598  1590  1579  1582  1570  1559  1565  1556  1557],[ 2378  2393  2410  2423  2463  2498  2569  2632  2770  3033  3510  4466
  6186  8169  9281  9544  9925 10207 10557 10780 11070 11401 11448 11714
 11988 12180 12270 12518 12633 12692 12787 12883 12857 12810 12635 12329
 11944 11424 10898 10411  9637  8774  7940  7035  6196  5310  4590  3894
  3356  2971  2745  2588  2509  2467  2426  2408  2384  2374  2363  2351]
119871240240768644,[ 1594  1625  1638  1657  1638  1678  1710  1732  1746  1797  1855  1926
  2036  2164  2359  3683  9384 15681 17223 17219 16799 15938 15075 14190
 13388 12547 11750 10807 10206  9520  8826  8223  7600  6943  6478  5910
  5252  4678  4031  3394  2908  2610  2462  2348  2268  2197  2169  2072
  1986  2024  1986  1891  1850  1805  1718  1654  1634  1630  1604  1592],[ 2579  2615  2667  2741  2796  2897  3090  3433  4240  6036  8005  8776
  9035  9151  9432  9829 10062 10247 10367 10588 10710 10917 11024 11146
 11361 11511 11527 11571 11609 11678 11727 11624 11565 11449 11237 10969
 10637 10130  9612  9064  8396  7810  7054  6254  5572  4916  4247  3737
  3272  3002  2797  2718  2654  2615  2589  2575  2550  2537  2513  2504]
119875332482306209,[ 1619  1640  1651  1657  1682  1703  1747  1791  1846  1907  2007  2162
  2421  3062  5854 13181 17822 17967 17279 16639 15917 14909 13976 12983
 12166 11275 10631  9975  9369  8794  8184  7528  6973  6496  5999  5393
  4878  4022  3465  3022  2701  2552  2467  2402  2389  2302  2218  2144
  2098  2042  1980  1843  1739  1665  1588  1582  1564  1553  1555  1554],[ 2557  2584  2598  2631  2653  2709  2767  2841  2985  3216  3697  4516
  5943  7652  8774  9336  9566  9694 10087 10382 10597 10797 10969 11127
 11311 11399 11659 11750 12082 12140 12238 12290 12311 12202 12207 12275
 12066 11906 11505 11108 10596 10276  9623  8972  8232  7535  6737  5962
  5212  4614  4020  3493  3163  2913  2771  2681  2644  2612  2582  2563]
149149864446144736,[ 1720  1727  1733  1756  1780  1779  1818  1835  1878  1910  1972  2010
  2094  2240  2578  4826 12107 17757 18306 17931 17047 16223 15245 14340
 13590 12835 11818 11147 10587  9782  9148  8345  7594  7077  6525  5908
  5226  4447  3813  3291  2932  2751  2617  2526  2499  2432  2302  2267
  2213  2183  2107  1958  1907  1844  1747  1744  1756  1758  1689  1703],[ 2777  2784  2818  2847  2878  2931  3005  3130  3356  3838  5158  7523
  9156  9519  9537  9782 10290 10532 10719 10906 11109 11366 11554 11601
 11802 11964 12139 12255 12178 12217 12161 12351 12181 12118 12041 11705
 11357 10996 10510  9906  9323  8581  7866  7038  6274  5593  4836  4213
  3684  3345  3114  2987  2935  2875  2832  2810  2782  2765  2758  2745]
165429817375774118,[ 1796  1816  1800  1821  1860  1888  1895  1929  1949  2037  2100  2213
  2304  2639  3354  6297 14007 18441 18661 18074 17308 16515 15669 14840
 13995 13050 12126 11487 10839 10045  9375  8455  7864  7344  6606  5936
  5203  4409  3733  3227  2996  2828  2741  2644  2590  2426  2392  2384
  2324  2243  2097  1955  1863  1799  1760  1757  1741  1739  1723  1726],[ 2606  2598  2611  2619  2630  2649  2666  2711  2744  2792  2857  2990
  3263  3845  4971  7112  8742  9344  9553  9746 10217 10508 10756 10962
 11123 11309 11557 11660 11908 12002 12204 12325 12350 12444 12402 12446
 12391 12290 12019 11800 11373 10925 10400  9820  9004  8193  7413  6586
  5765  5019  4351  3742  3312  3036  2868  2787  2750  2681  2660  2638]
149951949257189260,[ 1640  1655  1658  1671  1712  1726  1762  1809  1845  1911  2003  2147
  2592  5268 12349 16916 17491 17138 16353 15521 14556 13701 12983 12215
 11366 10607  9956  9364  8647  8037  7281  6598  6168  5587  5013  4411
  3666  3166  2772  2539  2422  2335  2258  2228  2151  2040  2007  2042
  1963  1873  1825  1796  1674  1633  1644  1625  1589  1585  1592  1575],[ 2564  2583  2596  2621  2680  2717  2813  2947  3192  3675  4621  6403
  8101  8924  9035  9242  9608  9893 10137 10306 10470 10678 10862 10921
 11180 11237 11428 11575 11669 11670 11663 11605 11566 11532 11474 11313
 11018 10713 10347  9872  9431  8833  8336  7574  6878  6186  5462  4817
  4193  3701  3282  3002  2824  2713  2661  2622  2595  2570  2537  2532]
139682990451126756,[ 1504  1502  1501  1505  1504  1504  1504  1502  1504  1506  1506  1509
  1512  1529  1595  1626  1639  1624  1606  1618  1599  1597  1590  1580
  1580  1570  1560  1566  1555  1549  1536  1539 65535  5115  4269  3550
  3044  2799  2629  2538  2468  2360  2275  2144  2142  2036  1963  1865
  1769  1689  1658  1638  1618  1625  1607  1608  1607  1596  1600  1589],[ 2223  2220  2222  2221  2221  2225  2224  2223  2224  2225  2228  2235
  2248  2265  2265  2273  2271  2280  2284  2287  2283  2282  2283  2291
 65535 11916 11999 12289 12387 12649 12610 12744 12761 12746 12798 12662
 12409 12122 11640 11129 10511  9769  8985  8092  7124  6298  5468  4637
  4025  3408  3007  2754  2614  2516  2458  2436  2398  2376  2366  2351]
129163458696762794,[ 1794  1805  1832  1846  1874  1920  1978  2047  2104  2244  2421  3356
  3877  9692 17554 19505 19000 18275 17450 16229 15370 14208 13316 12493
 11641 11093 10240  9637  8951  8119  7635  7028  6263  5630  4719  4035
  3465  3057  2840  2756  2665  2597  2473  2372  2363  2314  2238  2120
  1970  1861  1782  1741  1732  1720  1713  1714  1698  1697  1707  1704],[ 2597  2614  2631  2658  2699  2755  2863  3076  3441  4066  5262  7342
  8885  9351  9607  9882 10197 10572 10814 10989 11170 11359 11499 11755
 11888 11997 12207 12338 12376 12532 12464 12509 12370 12167 12079 11644
 11187 10664 10258  9462  8642  7940  7097  6276  5467  4724  4076  3546
  3166  2922  2772  2707  2647  2610  2592  2574  2566  2557  2541  2535]
159698166724851517,[ 1697  1699  1705  1737  1736  1760  1791  1799  1815  1858  1894  1950
  2061  2177  2567  4087 10113 17007 18618 18528 17926 16989 16104 15075
 14260 13320 12259 11498 10687 10005  9139  8262  7547  6970  6319  5604
  4745  3986  3391  2998  2777  2600  2512  2453  2373  2244  2195  2144
  2073  2014  1917  1780  1753  1786  1724  1681  1694  1710  1662  1657],[ 2419  2421  2440  2469  2513  2572  2672  2833  3232  4129  5726  7496
  8875  9400  9630  9881 10349 10611 10952 11196 11298 11457 11700 11931
 12100 12237 12401 12383 12490 12401 12400 12316 12211 12046 11604 11156
 10685 10143  9479  8768  7965  7252  6348  5554  4788  4136  3576  3172
  2873  2710  2586  2536  2498  2465  2436  2414  2401  2394  2372  2370]
129159366429528444,[1723 1728 1745 1750 1767 1791 1824 1845 1910 1933 2017 3220 6870 9270
 9608 9455 9063 8607 8092 7738 7371 6893 6420 6154 5835 5518 5169 4771
 4528 4244 3920 3624 3220 2860 2565 2346 2197 2147 2132 2076 2040 2019
 1965 1958 1929 1909 1834 1770 1746 1744 1704 1714 1714 1701 1696 1697
 1690 1674 1665 1656],[ 2537  2545  2554  2562  2571  2596  2610  2641  2731  2848  3156  3991
  5046  5540  5676  5754  5909  6055  6144  6246  6326  6430  6540  6585
  6673  6734  6831  6907  6962  6945  6973  6906  6973  7027  6883  6744
  6634  6387  6268  6005 65535  9104  8193  7346  6493  5693  4972  4297
  3698  3322  3058  2910  2829  2760  2729  2686  2664  2642  2648  2628]
149153956713379374,[ 1663  1657  1684  1688  1707  1727  1752  1784  1843  1895  1972  2112
  2308  2724  3765  8963 16879 19044 18373 17520 16737 15875 14811 13881
 13247 12355 11519 10858 10304  9619  8968  8238  7494  6938  6439  5636
  5031  4273  3646  3166  2843  2634  2539  2494  2414  2307  2234  2166
  2159  2098  1983  1878  1754  1665  1635  1622  1605  1588  1592  1589],[ 2755  2777  2805  2850  2913  2983  3129  3489  4068  5085  7075  8670
  9304  9567  9825 10110 10440 10684 10910 11045 11248 11439 11630 11810
 11895 12108 12195 12398 12414 12385 12320 12338 12337 12218 12026 11662
 11315 10913 10348  9663  9002  8212  7500  6664  5944  5134  4466  3937
  3474  3181  2972  2889  2835  2772  2752  2722  2716  2711  2683  2683]
165439558112539055,[ 1716  1742  1759  1776  1812  1828  1858  1886  1920  2005  2133  2267
  2697  3952  8981 16085 18563 18421 18008 17164 16156 15210 14310 13213
 12237 11601 10737  9916  9158  8269  7544  6948  6220  5509  4694  3895
  3331  2949  2787  2598  2546  2454  2410  2272  2211  2158  2082  1985
  1903  1804  1761  1826  1743  1701  1711  1717  1702  1684  1681  1666],[ 2392  2399  2410  2432  2433  2465  2503  2556  2638  2748  3028  3600
  4684  6220  7636  8773  9427  9829 10185 10526 10777 10991 11228 11512
 11648 11914 12023 12240 12409 12518 12513 12594 12526 12474 12456 12208
 11813 11399 10985 10466  9826  9144  8304  7538  6671  5871  5111  4460
  3813  3348  2992  2785  2656  2579  2532  2486  2459  2437  2402  2391]
139692731278431975,[ 1640  1674  1675  1697  1719  1721  1758  1787  1799  1849  1907  1976
  2041  2207  2556  4738 11194 16198 16759 16524 15830 14960 14062 13218
 12496 11800 10899 10329  9713  9127  8584  7952  7338  6664  6214  5742
  5120  4602  3928  3371  2973  2710  2564  2475  2404  2380  2333  2279
  2178  2151  2086  2013  1938  1888  1762  1713  1717  1692  1663  1623],[ 2597  2631  2668  2717  2778  2869  2974  3156  3520  4257  5522  7339
  8505  8975  9202  9371  9743 10033 10227 10374 10566 10630 10799 10940
 11051 11206 11343 11524 11468 11510 11545 11541 11481 11366 11276 11029
 10841 10514 10107  9718  9245  8649  8088  7392  6687  6038  5288  4713
  4114  3645  3256  2997  2823  2733  2676  2627  2611  2593  2553  2531]
159688425946531380,[18194 18215 18232 18252 18288 18344 18405 18485 18608 18745 19047 19678
 22969 31173 35312 35211 34408 33501 32614 31727 30935 30046 29308 28460
 27842 27219 26410 25678 25015 24240 23749 23107 22408 21799 20917 20302
 19804 19446 19249 19152 19124 19030 18894 18787 18808 18740 18686 18543
 18406 18272 18188 18152 18142 18126 18116 18110 18100 18093 18099 18096],[27600 27611 27628 27652 27665 27707 27768 27810 27974 28321 28884 30024
 32114 33689 34205 34433 34626 34882 35206 35433 35708 35913 36092 36263
 36351 36581 36732 36893 37066 37054 37025 37081 37076 36976 36855 36681
 36450 35953 35675 35050 34515 33814 33108 32348 31671 30844 30084 29424
 28849 28411 28044 27871 27748 27696 27647 27613 27607 27567 27562 27558]
135138716963620404,[ 1616  1618  1621  1620  1641  1654  1692  1720  1752  1804  1855  1905
  2041  2172  2495  3070  6353 14702 19170 19173 18241 17387 16495 15440
 14448 13457 12604 11650 11146 10445  9842  9250  8437  7761  7246  6607
  5924  5241  4338  3677  3196  2864  2704  2610  2571  2486  2362  2238
  2250  2233  2128  1987  1844  1729  1648  1611  1583  1570  1558  1559],[ 2384  2393  2422  2411  2443  2463  2470  2504  2568  2648  2799  3074
  3594  4382  6134  8062  8920  9182  9340  9705  9994 10228 10467 10633
 10817 10992 11240 11379 11500 11746 11831 11918 12007 11927 11909 11852
 11855 11509 11291 11059 10596 10052  9438  8823  8061  7359  6517  5782
  5066  4360  3809  3328  2947  2739  2613  2539  2490  2457  2443  2425]
136831979619776315,[ 1686  1696  1708  1728  1741  1766  1793  1803  1876  1899  1969  2048
  2134  2317  4174 11308 17772 18793 18732 17846 16886 15736 14880 13920
 12994 11985 11409 10615  9774  8980  8147  7478  6872  6107  5439  4595
  3817  3271  2917  2649  2559  2493  2397  2355  2236  2204  2122  2056
  1966  1852  1762  1731  1759  1680  1669  1696  1694  1660  1650  1634],[ 2368  2386  2417  2432  2442  2488  2528  2624  2724  2982  3560  4891
  6943  8579  9292  9499  9834 10109 10466 10810 11001 11126 11291 11589
 11644 11900 11960 12192 12229 12349 12293 12340 12240 12152 11978 11746
 11368 10896 10390  9865  9076  8249  7527  6717  5843  5102  4376  3758
  3258  2934  2714  2591  2514  2490  2436  2420  2394  2377  2359  2365]
149956041522594056,[18130 18145 18149 18163 18183 18214 18249 18303 18331 18411 18466 18591
 18788 19129 19959 24767 32934 35659 35167 34287 33466 32547 31533 30672
 29782 28857 28147 27521 26905 26220 25463 24667 24007 23525 22876 22174
 21336 20574 20029 19575 19336 19183 19093 19056 18927 18768 18812 18731
 18696 18579 18452 18302 18192 18130 18103 18101 18078 18069 18069 18061],[27534 27542 27559 27577 27604 27618 27652 27681 27755 27896 28165 28672
 29456 31268 33355 34069 34363 34559 34908 35281 35519 35717 35885 36126
 36287 36411 36611 36846 37036 37039 37162 37122 37210 37095 37288 37127
 36962 36711 36259 35829 35353 34746 33999 33289 32518 31671 30886 30077
 29425 28850 28392 28027 27846 27727 27673 27624 27571 27552 27552 27536]
176471863370462773,[ 1747  1761  1770  1795  1787  1811  1827  1847  1876  1911  1969  2079
  2229  2474  2947  5044 11412 16824 17844 17656 16757 16117 15344 14473
 13474 12729 11746 11066 10380  9682  9116  8322  7672  7091  6629  5974
  5357  4678  3895  3416  2959  2796  2639  2584  2513  2479  2362  2296
  2274  2232  2147  2033  1952  1929  1826  1778  1800  1779  1744  1723],[ 2818  2842  2832  2857  2872  2892  2915  2977  3054  3131  3285  3668
  4297  6086  8311  9193  9436  9496  9857 10283 10512 10729 10953 11156
 11389 11542 11618 11800 12042 12096 12180 12279 12313 12281 12274 12180
 12118 11810 11565 11123 10803 10319  9813  9098  8394  7675  6876  6221
  5496  4814  4270  3741  3381  3183  3058  2981  2925  2888  2853  2845]
157625978883428697,[ 1788  1817  1816  1851  1853  1874  1921  1930  1974  2010  2054  2154
  2283  2645  4629 11780 18003 18816 18504 17586 16835 15769 14890 13946
 13104 12190 11509 10812 10021  9309  8524  7760  7262  6521  5871  5180
  4285  3685  3235  2966  2841  2737  2698  2563  2434  2404  2356  2282
  2224  2066  1974  1904  1906  1824  1811  1827  1798  1785  1785  1764],[ 2616  2633  2662  2663  2698  2736  2777  2857  3030  3356  4176  5989
  8049  9163  9421  9601  9904 10299 10589 10968 11018 11158 11335 11717
 11842 11948 12155 12234 12345 12377 12285 12256 12243 12192 11968 11625
 11297 10848 10370  9790  9166  8442  7694  6847  6032  5288  4590  3975
  3483  3149  2952  2833  2759  2720  2671  2661  2633  2621  2609  2589]
168027550563741931,[ 1689  1718  1742  1738  1792  1814  1910  1966  2082  2229  2520  3255
  6595 14594 18412 18274 17683 16817 15993 15266 14273 13551 12757 11804
 11299 10548  9768  9179  8377  7586  7090  6508  5822  5185  4428  3767
  3228  2857  2670  2566  2503  2387  2352  2210  2212  2149  2110  1992
  1873  1758  1689  1645  1617  1602  1595  1590  1587  1588  1592  1590],[ 2706  2705  2726  2731  2756  2785  2813  2863  2900  2978  3136  3539
  4161  5451  7635  9036  9437  9692  9938 10236 10579 10807 10933 11234
 11382 11625 11755 11872 12105 12244 12418 12464 12582 12391 12463 12367
 12369 12182 11817 11521 11086 10624 10038  9381  8566  7792  7030  6204
  5470  4769  4056  3591  3258  3046  2927  2859  2801  2763  2742  2717]
175590905865368432,[ 1602  1617  1625  1648  1654  1661  1694  1703  1728  1787  1881  1956
  2025  2147  2422  3026  4800 11276 17613 19117 18679 17940 16989 16307
 15171 14213 13258 12254 11590 10764  9893  9121  8212  7523  6866  6074
  5373  4527  3747  3175  2841  2642  2505  2458  2353  2231  2177  2101
  2070  1979  1885  1749  1679  1621  1599  1575  1569  1569  1554  1553],[ 2342  2350  2369  2395  2410  2433  2476  2523  2591  2666  2867  3315
  4095  5724  7689  8917  9461  9735 10054 10444 10770 10938 11241 11544
 11627 11932 12134 12274 12461 12607 12708 12667 12689 12731 12716 12474
 12315 11917 11578 10909 10225  9673  8830  7947  7119  6295  5423  4654
  3958  3421  3050  2803  2622  2549  2478  2427  2409  2383  2367  2339]
135134624674366671,[ 1713  1744  1734  1750  1766  1792  1804  1851  1892  1915  1977  2056
  2126  2250  2505  4906 12493 17874 18599 18280 17420 16532 15548 14587
 13715 12943 11965 11188 10609  9903  9250  8437  7725  7202  6636  5921
  5251  4466  3790  3276  2931  2755  2670  2614  2541  2457  2363  2332
  2291  2250  2100  1982  1884  1837  1746  1730  1752  1733  1705  1706],[ 2453  2456  2481  2500  2515  2556  2607  2692  2799  3040  3532  4767
  7119  8681  9170  9119  9386  9862 10112 10314 10552 10726 10866 10949
 11219 11288 11482 11680 11810 11837 11766 11769 11807 11777 11648 11503
 11067 10726 10337  9850  9201  8612  7895  7156  6415  5663  4953  4239
  3694  3245  2940  2762  2652  2595  2548  2520  2491  2460  2444  2431]
147261222261532248,[ 1541  1548  1565  1582  1589  1628  1641  1680  1750  1789  1848  1999
  2180  2656  3905  9210 16499 18369 17899 16850 16279 15324 14443 13560
 12612 11876 11000 10532  9852  9167  8443  7754  7045  6590  6017  5346
  4784  4120  3398  2966  2606  2428  2272  2217  2147  2102  1995  1926
  1897  1877  1811  1735  1657  1577  1521  1496  1486  1479  1480  1475],[ 2458  2482  2473  2494  2514  2527  2548  2580  2628  2685  2764  2896
  3212  3708  4710  6308  7927  8771  9206  9408  9704  9944 10121 10397
 10603 10737 10937 11175 11370 11523 11655 11723 11913 11910 12050 11938
 11957 12012 11882 11780 11494 11189 10790 10295  9791  9165  8504  7754
  7010  6205  5463  4783  4126  3602  3203  2895  2749  2614  2578  2533]
138628162297676579,[ 1708  1713  1753  1763  1779  1796  1847  1860  1910  1967  2027  2114
  2232  2544  5492 13397 18000 18563 18127 17384 16281 15373 14302 13665
 12718 11725 11158 10536  9849  9091  8303  7637  7111  6512  5817  5133
  4312  3608  3161  2880  2768  2647  2612  2531  2411  2326  2343  2306
  2203  2053  1931  1874  1817  1726  1739  1747  1712  1683  1694  1671],[ 2441  2440  2461  2485  2493  2512  2546  2585  2659  2734  2924  3289
  4124  6174  8257  9065  9106  9363  9674 10046 10317 10594 10724 10771
 11060 11217 11379 11511 11683 11743 11924 11798 11882 11828 11833 11742
 11618 11328 10989 10511 10070  9584  8868  8210  7469  6687  5930  5165
  4477  3899  3359  3027  2807  2682  2602  2555  2522  2504  2469  2461]
129799922725467656,[ 1675  1698  1719  1738  1767  1799  1857  1922  2008  2171  2388  2883
  4543 11102 18020 19088 18455 17672 16909 15733 14907 13734 12966 12017
 11342 10655 10009  9369  8752  7975  7372  6903  6258  5583  4913  4114
  3451  3041  2757  2557  2529  2449  2384  2282  2214  2186  2116  2072
  1963  1835  1724  1661  1625  1610  1607  1599  1592  1586  1585  1592],[ 2699  2703  2735  2730  2748  2756  2769  2797  2863  2908  2983  3142
  3469  4009  4933  6780  8535  9270  9637  9771 10072 10411 10667 10818
 11109 11289 11447 11510 11803 11978 12217 12217 12321 12470 12460 12417
 12424 12547 12243 12065 11765 11322 10842 10410  9711  8946  8244  7436
  6667  5930  5180  4532  3955  3507  3164  2991  2878  2827  2788  2755]
149965782407738954,[ 1675  1694  1699  1727  1742  1753  1785  1815  1853  1893  1942  2000
  2111  2480  4629 11889 17767 18611 18208 17374 16508 15565 14622 13668
 12790 11850 11141 10379  9614  8782  7903  7286  6664  6003  5263  4435
  3713  3169  2842  2630  2541  2467  2389  2291  2224  2161  2108  2009
  1941  1851  1750  1722  1744  1676  1665  1676  1678  1648  1647  1645],[ 2372  2356  2382  2399  2410  2416  2444  2474  2521  2575  2656  2857
  3221  4196  5874  7741  9015  9408  9735 10051 10409 10662 10943 11104
 11304 11517 11872 11935 12085 12272 12319 12383 12443 12454 12517 12370
 12347 12042 11701 11374 10864 10230  9621  8886  8047  7180  6430  5668
  4828  4131  3544  3152  2848  2686  2590  2522  2482  2448  2427  2403]
160324615723991400,[ 1643  1660  1666  1671  1700  1723  1726  1769  1790  1852  1949  2024
  2162  2312  2789  4040  9838 17218 19034 18490 17617 16765 15899 14948
 14096 13277 12415 11611 10930 10186  9600  8812  8043  7451  6888  6231
  5502  4773  3976  3422  3031  2807  2668  2607  2553  2413  2317  2305
  2257  2192  2089  1923  1801  1697  1643  1625  1615  1605  1596  1580],[ 2427  2442  2469  2470  2493  2493  2525  2558  2611  2689  2830  3142
  3727  4722  6905  8558  9155  9310  9614  9889 10328 10517 10820 10865
 11134 11209 11416 11633 11744 11945 12022 12131 12156 12091 12105 12115
 11978 11786 11466 11106 10761 10143  9561  8872  8028  7224  6451  5637
  4913  4186  3642  3180  2882  2720  2606  2539  2509  2478  2460  2436]
129809663552803786,[ 1825  1840  1860  1879  1894  1914  1950  1998  2028  2112  2197  2277
  2373  3288  8833 16479 18792 18870 18245 17194 16304 15211 14344 13556
 12632 11822 11139 10413  9691  8913  8104  7531  7055  6254  5621  4691
  3938  3450  3092  2866  2760  2689  2622  2509  2421  2401  2336  2307
  2188  2028  1939  1929  1850  1811  1822  1820  1795  1776  1797  1753],[ 2601  2603  2613  2637  2674  2695  2729  2768  2842  2977  3213  3749
  5187  7416  8986  9427  9559  9808 10275 10582 10753 10876 11159 11286
 11463 11664 11842 11908 12077 12207 12267 12329 12303 12283 12318 12217
 11997 11633 11203 10738 10211  9634  8836  8029  7243  6446  5654  4898
  4259  3696  3259  3012  2877  2768  2725  2700  2668  2639  2622  2605]
175604738958730443,[ 1527  1541  1549  1571  1593  1596  1627  1628  1663  1704  1762  1866
  1968  2113  2423  3268  6557 13787 17570 17769 17188 16483 15681 14897
 14139 13054 12360 11532 10815 10124  9373  8763  8064  7324  6773  6220
