#transitid, bp samples (60), rp samples (60)
 2486 2469 2466 2462 2451 2443 2425 2422 2424 2415 2411 2403 2407 2401
 2406 2400 2404 2395]
160332642133652537,[1541 1540 1545 1543 1548 1542 1547 1550 1555 1553 1552 1566 1588 1675
 1851 1913 1923 1940 1962 1929 1953 1968 1952 1946 1934 1937 1941 1932
 1924 1868 1853 1860 1819 1808 1768 1736 1696 1661 1640 1640 1641 1647
 1637 1634 1618 1621 1619 1620 1603 1589 1566 1554 1549 1545 1541 1539
 1542 1544 1541 1545],[2610 2604 2610 2611 2609 2607 2609 2609 2609 2616 2620 2620 2634 2660
 2706 2727 2740 2743 2740 2737 2732 2737 2748 2744 2732 2746 2745 2743
 2745 2734 2734 2728 2730 2728 2727 2730 2718 2728 2705 2708 2697 2689
 2678 2679 2662 2652 2657 2643 2633 2632 2627 2619 2610 2607 2610 2606
 2609 2610 2602 2609]
129843137140258053,[1538 1548 1543 1543 1545 1547 1543 1550 1550 1549 1550 1559 1553 1597
 1723 1877 1919 1960 1964 1959 1956 1963 1958 1947 1919 1930 1942 1931
 1911 1868 1865 1859 1808 1791 1745 1698 1657 1639 1627 1633 1626 1622
 1625 1611 1612 1604 1597 1577 1569 1546 1550 1551 1547 1544 1546 1543
 1540 1544 1540 1541],[2254 2249 2246 2250 2258 2253 2252 2255 2254 2262 2282 2302 2347 2377
 2384 2377 2376 2394 2399 2388 2389 2395 2390 2386 2382 2375 2385 2378
 2381 2368 2366 2372 2375 2366 2355 2354 2333 2347 2329 2329 2315 2309
 2295 2291 2273 2277 2265 2263 2260 2258 2248 2248 2249 2252 2255 2245
 2247 2246 2250 2248]
134741392580416085,[1501 1500 1498 1504 1502 1504 1505 1508 1506 1508 1510 1513 1554 1662
 1787 1825 1852 1865 1860 1860 1861 1868 1862 1855 1846 1836 1852 1843
 1818 1798 1786 1774 1756 1736 1697 1672 1629 1603 1595 1586 1592 1588
 1590 1583 1573 1575 1574 1557 1552 1550 1531 1517 1503 1504 1505 1505
 1502 1501 1501 1500],[2402 2400 2402 2402 2399 2402 2395 2397 2402 2404 2402 2409 2416 2441
 2470 2498 2514 2535 2505 2516 2517 2521 2534 2528 2532 2537 2526 2531
 2541 2522 2519 2518 2521 2520 2518 2510 2510 2516 2512 2495 2483 2483
 2481 2476 2473 2462 2453 2450 2438 2429 2427 2418 2412 2406 2405 2400
 2403 2404 2398 2399]
160318809142899688,[1541 1544 1550 1548 1547 1548 1547 1552 1554 1561 1570 1589 1682 1844
 1908 1938 1946 1931 1942 1937 1951 1941 1939 1934 1936 1941 1938 1919
 1864 1866 1864 1825 1799 1754 1724 1702 1668 1641 1639 1633 1642 1643
 1635 1620 1624 1613 1617 1605 1584 1567 1551 1548 1545 1543 1542 1542
 1540 1541 1541 1544],[2606 2611 2609 2609 2607 2612 2612 2612 2618 2621 2648 2684 2706 2721
 2731 2729 2735 2744 2744 2742 2749 2737 2739 2754 2736 2741 2742 2726
 2731 2746 2721 2728 2722 2727 2717 2710 2709 2700 2689 2696 2681 2668
 2658 2649 2642 2634 2633 2623 2614 2617 2613 2611 2608 2608 2605 2605
 2605 2606 2607 2605]
160328549884634798,[1437 1435 1442 1436 1436 1439 1436 1444 1444 1446 1454 1500 1636 1749
 1774 1792 1816 1803 1804 1821 1822 1821 1784 1786 1784 1771 1772 1758
 1717 1718 1701 1667 1659 1618 1589 1562 1518 1513 1508 1508 1503 1494
 1503 1487 1479 1483 1487 1476 1462 1454 1443 1440 1436 1435 1437 1438
 1439 1437 1436 1429],[2371 2371 2369 2369 2370 2367 2373 2371 2370 2375 2386 2391 2423 2467
 2478 2487 2483 2490 2493 2488 2494 2495 2512 2504 2491 2507 2485 2500
 2491 2505 2498 2478 2485 2483 2477 2471 2462 2456 2448 2457 2442 2436
 2439 2424 2413 2410 2408 2399 2391 2391 2382 2377 2376 2369 2371 2376
 2370 2368 2367 2371]
155783029022421495,[1530 1526 1522 1524 1527 1528 1535 1531 1532 1530 1538 1538 1547 1597
 1720 1873 1911 1923 1949 1980 1942 1977 1962 1920 1907 1944 1925 1894
 1882 1851 1849 1808 1776 1750 1711 1667 1636 1630 1616 1613 1608 1617
 1602 1594 1594 1585 1574 1559 1553 1538 1535 1532 1528 1529 1525 1522
 1522 1522 1527 1526],[2237 2241 2241 2238 2239 2246 2245 2255 2261 2278 2302 2332 2361 2354
 2368 2375 2368 2393 2372 2381 2381 2379 2378 2378 2383 2362 2370 2386
 2371 2378 2364 2357 2345 2349 2343 2332 2332 2310 2309 2291 2286 2283
 2269 2271 2262 2255 2254 2246 2243 2241 2248 2244 2240 2243 2239 2239
 2240 2240 2235 2241]
165071973257978907,[1436 1437 1438 1442 1443 1442 1442 1444 1442 1445 1451 1454 1492 1575
 1713 1779 1811 1813 1830 1829 1816 1838 1823 1799 1797 1794 1811 1787
 1757 1737 1731 1731 1698 1665 1637 1597 1560 1539 1522 1520 1505 1505
 1513 1497 1499 1486 1495 1486 1473 1465 1453 1447 1442 1443 1438 1436
 1439 1436 1439 1437],[2366 2367 2364 2370 2373 2367 2372 2374 2372 2379 2386 2391 2425 2466
 2484 2484 2490 2486 2485 2499 2499 2508 2498 2498 2501 2492 2496 2504
 2486 2494 2482 2494 2492 2471 2487 2480 2475 2463 2451 2461 2439 2437
 2432 2426 2424 2404 2405 2397 2390 2389 2377 2375 2374 2371 2369 2374
 2367 2370 2372 2370]
176839185108845713,[1526 1526 1523 1526 1530 1531 1530 1534 1535 1545 1555 1613 1754 1869
 1881 1922 1916 1920 1948 1934 1925 1913 1894 1891 1914 1893 1893 1850
 1832 1845 1800 1756 1738 1692 1665 1629 1616 1614 1608 1615 1627 1605
 1600 1599 1611 1596 1571 1563 1539 1534 1531 1531 1528 1529 1526 1521
 1518 1521 1523 1522],[ 2297  2843 13581  2296  2303  2304  2309  2325  2350  2402  2419  2421
  2422  2437  2441  2433  2430  2435  2420  2416  2432  2424  2425  2418
  2416  2425  2419  2414  2408  2408  2402  2402  2375  2398  2373  2375
  2361  2363  2354  2345  2328  2335  2317  2315  2309  2300  2299  2297
  2297  2300  2295  2297  2296  2297  2296  2297  2293  2295  2297  2294]
129856970471399818,[1638 1634 1634 1635 1644 1640 1646 1654 1639 1645 1652 1686 1831 1958
 2000 2021 2040 2022 2053 2072 2050 2041 2016 2046 2022 2026 2016 1973
 1952 1944 1919 1898 1860 1806 1771 1745 1733 1730 1726 1714 1717 1705
 1709 1709 1696 1690 1668 1656 1651 1642 1638 1635 1635 1637 1634 1635
 1633 1634 1633 1634],[2348 2347 2353 2350 2350 2354 2353 2354 2360 2376 2385 2440 2472 2472
 2481 2477 2495 2494 2488 2492 2500 2487 2490 2509 2488 2491 2486 2479
 2473 2478 2477 2468 2474 2458 2463 2443 2454 2447 2432 2417 2416 2401
 2392 2379 2370 2365 2356 2360 2349 2349 2356 2348 2350 2341 2349 2350
 2353 2353 2348 2348]
167743265846366655,[1495 1499 1496 1494 1495 1496 1497 1497 1500 1502 1507 1506 1510 1517
 1538 1629 1776 1837 1860 1875 1871 1874 1887 1884 1880 1871 1841 1848
 1880 1847 1832 1826 1804 1792 1794 1749 1737 1693 1658 1628 1608 1591
 1589 1597 1597 1594 1593 1578 1570 1572 1568 1554 1539 1523 1505 1500
 1495 1497 1496 1498],[2397 2393 2396 2398 2401 2399 2407 2415 2428 2464 2492 2511 2521 2524
 2515 2530 2531 2523 2525 2524 2531 2538 2530 2532 2535 2519 2513 2537
 2522 2520 2507 2513 2496 2504 2502 2487 2496 2491 2469 2470 2450 2451
 2437 2439 2425 2418 2414 2411 2402 2402 2398 2402 2397 2399 2398 2395
 2393 2396 2394 2400]
135516199065101602,[1442 1440 1443 1441 1441 1447 1448 1449 1450 1457 1456 1508 1636 1747
 1815 1815 1827 1833 1829 1823 1822 1836 1817 1811 1797 1795 1776 1768
 1742 1728 1708 1675 1661 1632 1595 1546 1525 1516 1517 1512 1500 1503
 1505 1498 1497 1481 1484 1484 1468 1450 1445 1447 1447 1445 1448 1441
 1437 1439 1438 1441],[2371 2372 2377 2384 2381 2377 2381 2384 2400 2419 2468 2485 2493 2501
 2489 2501 2508 2507 2508 2499 2509 2499 2504 2495 2496 2504 2511 2509
 2492 2488 2497 2480 2482 2471 2465 2458 2462 2452 2437 2433 2439 2427
 2413 2413 2399 2404 2391 2393 2386 2376 2377 2374 2380 2373 2373 2373
 2374 2375 2372 2375]
160387974235996298,[1518 1511 1518 1518 1517 1519 1521 1524 1525 1534 1539 1543 1620 1774
 1879 1917 1921 1927 1924 1923 1918 1941 1932 1905 1912 1919 1928 1885
 1868 1844 1835 1817 1776 1760 1713 1672 1650 1621 1621 1625 1623 1621
 1616 1616 1609 1610 1591 1573 1558 1539 1530 1521 1515 1519 1514 1516
 1513 1514 1510 1513],[2296 2295 2296 2293 2297 2296 2296 2298 2301 2301 2305 2310 2330 2364
 2407 2415 2424 2413 2426 2438 2431 2431 2430 2431 2428 2417 2430 2425
 2430 2413 2412 2424 2421 2416 2404 2409 2407 2399 2377 2381 2379 2367
 2360 2352 2338 2332 2328 2317 2309 2310 2301 2296 2296 2296 2294 2297
 2294 2295 2296 2290]
160300883890414570,[1437 1439 1439 1436 1439 1443 1441 1442 1447 1446 1459 1499 1597 1747
 1779 1803 1805 1839 1825 1823 1807 1812 1801 1796 1789 1774 1779 1768
 1728 1731 1690 1687 1662 1619 1598 1556 1535 1511 1510 1499 1502 1497
 1497 1487 1489 1483 1483 1476 1462 1456 1443 1441 1443 1437 1439 1438
 1438 1441 1438 1432],[2371 2367 2368 2373 2372 2368 2373 2377 2389 2415 2446 2473 2484 2493
 2490 2494 2499 2494 2491 2501 2497 2500 2485 2496 2487 2501 2496 2484
 2497 2488 2484 2488 2475 2467 2456 2481 2449 2453 2448 2438 2423 2428
 2413 2408 2389 2395 2387 2383 2375 2372 2372 2370 2369 2370 2370 2369
 2374 2367 2368 2369]
148841799722636030,[1498 1491 1493 1497 1496 1497 1495 1499 1499 1506 1500 1504 1510 1509
 1516 1540 1639 1782 1836 1875 1862 1867 1883 1874 1871 1890 1866 1846
 1874 1851 1849 1840 1814 1791 1792 1774 1750 1722 1680 1654 1628 1601
 1587 1583 1602 1596 1591 1589 1574 1573 1570 1560 1553 1539 1520 1507
 1501 1497 1499 1493],[2400 2400 2401 2402 2399 2403 2398 2405 2404 2406 2411 2416 2432 2450
 2481 2501 2513 2518 2524 2515 2529 2524 2540 2538 2539 2537 2539 2524
 2538 2526 2535 2517 2519 2518 2510 2520 2519 2506 2507 2504 2485 2487
 2482 2485 2471 2461 2452 2443 2445 2426 2415 2414 2410 2404 2400 2407
 2402 2404 2402 2400]
138967872278509424,[1543 1542 1545 1544 1545 1547 1547 1548 1547 1546 1551 1553 1560 1557
 1572 1680 1818 1888 1903 1917 1930 1913 1928 1922 1911 1910 1892 1927
 1914 1900 1894 1858 1838 1833 1812 1777 1744 1710 1681 1659 1630 1633
 1623 1631 1630 1624 1611 1604 1603 1607 1598 1574 1563 1559 1551 1550
 1548 1547 1545 1548],[2606 2606 2604 2610 2610 2611 2610 2612 2609 2618 2627 2645 2685 2731
 2729 2728 2731 2725 2735 2739 2745 2729 2735 2735 2730 2728 2733 2737
 2730 2731 2740 2716 2723 2713 2711 2711 2713 2694 2695 2682 2684 2675
 2657 2656 2647 2643 2636 2630 2624 2619 2615 2611 2610 2610 2609 2606
 2606 2606 2614 2610]
129787803593764893,[1537 1541 1540 1542 1536 1544 1549 1542 1550 1547 1553 1558 1558 1563
 1637 1811 1897 1951 1969 1959 1968 1971 1994 1989 1940 1927 1948 1964
 1913 1892 1864 1870 1813 1811 1745 1703 1670 1646 1623 1626 1639 1634
 1623 1625 1599 1598 1594 1581 1574 1552 1553 1542 1542 1540 1544 1542
 1545 1536 1537 1538],[2247 2242 2246 2252 2246 2250 2248 2253 2257 2260 2263 2272 2307 2332
 2354 2375 2369 2379 2375 2404 2399 2392 2381 2386 2382 2373 2384 2384
 2379 2378 2383 2372 2369 2371 2364 2351 2365 2337 2344 2336 2328 2323
 2295 2291 2290 2280 2266 2261 2254 2259 2250 2249 2256 2249 2247 2245
 2251 2255 2254 2249]
167739173567214281,[1547 1543 1542 1547 1545 1542 1545 1552 1549 1552 1553 1555 1560 1564
 1581 1652 1807 1886 1920 1942 1913 1937 1942 1950 1951 1923 1921 1922
 1927 1914 1903 1862 1867 1841 1819 1781 1768 1716 1689 1655 1643 1637
 1634 1632 1637 1613 1612 1608 1612 1613 1596 1578 1568 1556 1548 1553
 1544 1542 1546 1550],[2606 2608 2604 2605 2610 2607 2613 2612 2620 2634 2669 2698 2724 2732
 2718 2722 2739 2734 2725 2754 2740 2744 2734 2740 2724 2737 2722 2731
 2731 2721 2718 2725 2720 2704 2697 2710 2691 2685 2678 2668 2671 2652
 2648 2638 2634 2630 2623 2617 2618 2609 2608 2604 2606 2608 2607 2605
 2604 2605 2606 2608]
160277310074176194,[1514 1510 1517 1516 1521 1517 1519 1519 1523 1524 1530 1542 1573 1686
 1828 1900 1918 1892 1940 1926 1928 1926 1920 1897 1909 1910 1910 1902
 1862 1851 1836 1827 1800 1775 1713 1682 1648 1634 1621 1637 1825 1950
 1946 1611 1598 1604 1600 1587 1567 1549 1534 1522 1514 1512 1516 1512
 1515 1515 1513 1508],[2296 2297 2297 2295 2297 2291 2299 2298 2293 2296 2302 2306 2323 2365
 2388 2412 2418 2421 2417 2419 2437 2433 2429 2432 2436 2423 2430 2423
 2418 2417 2413 2412 2425 2409 2404 2418 2398 2398 2395 2374 2377 2372
 2363 2352 2342 2336 2330 2323 2315 2307 2304 2299 2297 2296 2292 2295
 2295 2295 2294 2297]
155077723661669385,[1500 1500 1499 1499 1497 1500 1499 1504 1506 1510 1508 1510 1512 1522
 1544 1653 1784 1826 1846 1850 1872 1879 1878 1852 1865 1858 1859 1855
 1839 1836 1825 1803 1772 1792 1767 1728 1706 1677 1636 1614 1590 1591
 1581 1579 1602 1583 1579 1570 1567 1562 1553 1544 1526 1517 1507 1507
 1501 1504 1502 1507],[2402 2404 2401 2402 2401 2399 2408 2405 2406 2417 2419 2436 2465 2490
 2513 2510 2523 2522 2524 2526 2530 2514 2535 2520 2525 2530 2542 2518
 2526 2517 2522 2525 2536 2511 2517 2506 2495 2502 2502 2489 2476 2480
 2465 2456 2453 2444 2438 2431 2422 2419 2410 2413 2407 2408 2402 2403
 2400 2400 2404 2399]
160342382874863121,[1435 1437 1437 1438 1440 1433 1439 1436 1442 1439 1442 1444 1455 1487
 1611 1717 1777 1790 1807 1804 1814 1815 1833 1801 1821 1778 1792 1791
 1802 1766 1729 1716 1699 1686 1648 1615 1587 1568 1532 1525 1513 1499
 1494 1508 1497 1494 1486 1480 1481 1474 1474 1457 1449 1439 1439 1439
 1437 1435 1437 1437],[2366 2364 2369 2368 2372 2366 2372 2369 2374 2384 2383 2399 2426 2476
 2487 2483 2489 2480 2498 2488 2493 2498 2497 2489 2493 2495 2507 2507
 2501 2486 2498 2480 2483 2470 2477 2463 2460 2467 2459 2455 2441 2434
 2430 2432 2416 2410 2403 2399 2387 2378 2378 2376 2373 2367 2371 2365
 2365 2366 2370 2365]
160346475125191481,[1540 1546 1544 1544 1548 1550 1549 1551 1554 1560 1561 1589 1698 1848
 1925 1942 1944 1949 1946 1956 1970 1952 1939 1931 1953 1937 1925 1927
 1867 1860 1869 1827 1802 1771 1729 1689 1663 1643 1642 1637 1659 1641
 1624 1624 1617 1624 1622 1598 1583 1564 1551 1549 1545 1546 1546 1542
 1542 1544 1541 1542],[2606 2606 2610 2604 2602 2607 2609 2608 2609 2615 2620 2633 2656 2690
 2721 2725 2741 2732 2737 2739 2742 2744 2733 2734 2735 2744 2750 2735
 2736 2732 2739 2730 2743 2739 2718 2724 2717 2715 2707 2702 2688 2690
 2670 2665 2660 2653 2639 2637 2626 2618 2615 2616 2612 2610 2608 2613
 2606 2603 2607 2608]
160383881959322748,[1543 1547 1546 1546 1548 1544 1544 1545 1550 1551 1549 1551 1554 1561
 1582 1669 1800 1913 1925 1915 1960 1939 1939 1953 1923 1921 1905 1943
 1916 1917 1912 1876 1832 1854 1814 1776 1764 1721 1674 1661 1637 1628
 1633 1633 1625 1618 1604 1617 1606 1608 1594 1580 1564 1558 1553 1555
 1552 1548 1544 1546],[2604 2608 2608 2608 2605 2612 2612 2616 2619 2638 2665 2719 2719 2737
 2728 2727 2741 2744 2743 2734 2748 2753 2728 2732 2731 2738 2731 2729
 2726 2720 2723 2713 2709 2710 2709 2693 2690 2685 2681 2667 2669 2660
 2657 2641 2636 2625 2619 2618 2613 2612 2609 2609 2606 2611 2605 2608
 2604 2608 2610 2606]
139953746032251800,[1629 1628 1632 1634 1632 1634 1632 1637 1638 1643 1643 1644 1662 1707
 1868 1982 2042 2029 2051 2047 2054 2046 2063 2037 2019 2046 2048 2029
 2023 1989 1987 1969 1924 1900 1860 1817 1770 1745 1740 1744 1740 1746
 1726 1718 1722 1717 1705 1700 1679 1658 1645 1633 1633 1630 1633 1631
 1629 1627 1630 1624],[2463 2464 2467 2464 2463 2469 2467 2466 2475 2470 2470 2476 2478 2491
 2511 2554 2588 2595 2588 2594 2598 2600 2604 2607 2610 2605 2600 2605
 2603 2608 2598 2591 2592 2602 2585 2581 2580 2587 2569 2563 2561 2559
 2545 2538 2525 2520 2510 2500 2497 2480 2483 2472 2471 2470 2469 2469
 2468 2471 2470 2465]
129829303775818207,[1545 1543 1551 1548 1544 1548 1544 1546 1551 1552 1554 1555 1561 1560
 1573 1605 1730 1860 1931 1965 1964 1975 1991 1981 1967 1961 1967 1958
 1944 1937 1897 1883 1898 1871 1812 1784 1743 1694 1664 1658 1631 1642
 1638 1637 1630 1621 1607 1608 1601 1584 1563 1554 1553 1547 1550 1548
 1551 1551 1549 1551],[2243 2249 2253 2248 2255 2254 2250 2247 2252 2251 2255 2262 2283 2300
 2349 2361 2370 2375 2387 2374 2386 2390 2392 2380 2386 2387 2396 2381
 2386 2391 2384 2377 2373 2376 2361 2359 2353 2352 2335 2342 2331 2329
 2315 2308 2307 2286 2270 2270 2267 2254 2254 2255 2253 2249 2248 2249
 2249 2248 2251 2246]
169911799441179593,[1535 1534 1538 1542 1549 1548 1544 1542 1543 1552 1557 1566 1609 1752
 1871 1906 1910 1936 1957 1944 1951 1951 1950 1931 1943 1937 1941 1920
 1889 1869 1856 1829 1817 1771 1754 1706 1665 1647 1652 1639 1658 1647
 1638 1620 1634 1629 1627 1618 1586 1565 1551 1546 1540 1533 1538 1543
 1536 1543 1541 1536],[2318 2315 2316 2316 2316 2318 2321 2314 2318 2319 2320 2320 2331 2355
 2383 2441 2437 2442 2426 2449 2459 2452 2452 2453 2450 2451 2445 2452
 2448 2443 2447 2449 2437 2433 2442 2436 2428 2418 2410 2412 2412 2404
 2393 2382 2374 2368 2358 2342 2342 2337 2328 2327 2321 2317 2325 2316
 2314 2315 2316 2312]
165062232428175828,[1620 1621 1621 1625 1624 1624 1625 1627 1627 1634 1634 1643 1665 1734
 1887 1985 2017 2016 2052 2051 2050 2076 2036 2042 2045 2033 2035 2014
 1986 1981 1958 1932 1896 1856 1833 1776 1750 1737 1720 1712 1719 1721
 1706 1706 1697 1697 1687 1673 1650 1638 1631 1627 1623 1623 1619 1622
 1623 1617 1625 1621],[2333 2333 2335 2335 2337 2336 2339 2338 2340 2344 2355 2361 2395 2427
 2459 2481 2457 2477 2476 2468 2484 2480 2472 2475 2476 2478 2477 2473
 2479 2480 2483 2473 2463 2462 2451 2452 2447 2431 2427 2431 2410 2408
 2396 2385 2379 2372 2363 2353 2350 2347 2343 2339 2334 2333 2338 2335
 2334 2338 2335 2338]
165058140099207713,[1623 1623 1628 1621 1629 1622 1627 1628 1626 1632 1631 1628 1637 1643
 1687 1796 1932 1990 2012 2042 2026 2035 2060 2032 2026 2003 2010 2011
 2013 2000 1966 1962 1938 1902 1872 1825 1792 1747 1735 1720 1722 1715
 1710 1697 1691 1693 1695 1686 1673 1658 1646 1636 1632 1631 1625 1624
 1628 1626 1623 1623],[2339 2333 2337 2332 2338 2332 2334 2337 2336 2341 2338 2345 2350 2375
 2411 2446 2459 2457 2463 2455 2485 2466 2476 2482 2502 2478 2468 2479
 2460 2474 2471 2456 2461 2451 2454 2442 2457 2451 2443 2433 2412 2418
 2407 2387 2385 2380 2366 2363 2357 2348 2341 2341 2338 2337 2337 2333
 2335 2334 2336 2332]
129926136262037998,[1505 1503 1502 1500 1502 1505 1503 1502 1511 1508 1512 1512 1513 1536
 1639 1761 1816 1859 1878 1878 1882 1877 1879 1869 1872 1856 1864 1855
 1851 1825 1824 1806 1800 1775 1750 1714 1677 1641 1608 1595 1584 1585
 1585 1588 1590 1590 1580 1565 1572 1558 1547 1537 1523 1509 1506 1509
 1505 1503 1508 1506],[2404 2405 2400 2406 2406 2408 2408 2406 2413 2440 2462 2503 2526 2530
 2524 2525 2534 2521 2546 2530 2533 2537 2529 2529 2528 2546 2527 2526
 2532 2523 2506 2516 2518 2500 2512 2505 2499 2486 2485 2470 2459 2465
 2452 2446 2438 2432 2425 2420 2416 2410 2409 2407 2404 2399 2403 2402
 2400 2400 2400 2402]
176843277398089812,[1446 1445 1442 1447 1445 1444 1446 1444 1447 1451 1452 1451 1460 1464
 1475 1548 1707 1791 1825 1834 1840 1855 1852 1847 1864 1841 1812 1814
 1819 1806 1783 1765 1745 1737 1723 1699 1665 1633 1589 1559 1526 1535
 1525 1517 1515 1514 1504 1511 1504 1500 1500 1477 1469 1451 1449 1450
 1442 1446 1443 1443],[2373 2373 2372 2374 2375 2374 2383 2383 2394 2408 2436 2468 2497 2503
 2498 2504 2497 2506 2508 2500 2515 2507 2505 2509 2510 2503 2501 2504
 2496 2501 2492 2499 2489 2490 2484 2487 2475 2462 2461 2453 2437 2428
 2422 2410 2404 2399 2391 2388 2381 2375 2375 2376 2374 2370 2375 2374
 2370 2375 2369 2375]
129898470157076013,[1528 1527 1523 1529 1530 1530 1533 1532 1532 1535 1532 1536 1542 1542
 1554 1611 1764 1863 1889 1917 1931 1954 1947 1932 1952 1912 1914 1919
 1907 1908 1888 1876 1863 1852 1820 1788 1751 1712 1665 1637 1633 1629
 1622 1627 1626 1622 1604 1614 1615 1598 1576 1572 1561 1537 1544 1530
 1537 1528 1531 1534],[2300 2304 2304 2306 2307 2305 2308 2306 2308 2308 2313 2310 2326 2351
 2385 2425 2426 2426 2429 2434 2425 2445 2434 2441 2429 2428 2437 2438
 2436 2423 2426 2430 2429 2431 2407 2413 2420 2407 2414 2388 2385 2382
 2376 2367 2344 2348 2344 2339 2321 2321 2314 2312 2310 2307 2306 2308
 2306 2306 2305 2304]
146972855209956848,[1494 1491 1496 1492 1500 1493 1496 1497 1497 1498 1501 1504 1507 1511
 1521 1580 1724 1807 1837 1844 1850 1860 1859 1851 1847 1839 1841 1838
 1835 1824 1815 1812 1780 1769 1743 1723 1697 1684 1638 1611 1586 1579
 1579 1575 1576 1575 1565 1568 1553 1550 1547 1544 1526 1522 1505 1506
 1500 1495 1497 1494],[2389 2391 2391 2387 2391 2393 2392 2396 2403 2410 2420 2443 2486 2498
 2506 2506 2499 2521 2511 2523 2527 2511 2510 2519 2502 2509 2504 2502
 2531 2509 2502 2504 2499 2485 2487 2494 2493 2471 2474 2460 2454 2454
 2451 2436 2432 2430 2415 2410 2410 2400 2398 2398 2393 2391 2390 2394
 2389 2388 2387 2388]
157882748478317666,[1631 1639 1644 1632 1635 1631 1636 1636 1638 1634 1642 1637 1648 1644
 1662 1721 1882 1989 2002 2027 2057 2025 2048 2043 2049 2044 2006 2014
 2034 2011 1986 1962 1950 1929 1896 1861 1835 1780 1768 1728 1730 1726
 1725 1724 1700 1705 1700 1692 1699 1684 1660 1655 1643 1638 1639 1637
 1639 1637 1633 1630],[2363 2356 2357 2357 2356 2360 2356 2360 2353 2359 2358 2362 2375 2381
 2398 2435 2477 2492 2493 2482 2489 2502 2512 2489 2505 2498 2504 2491
 2503 2501 2504 2509 2501 2483 2484 2485 2472 2463 2470 2460 2459 2448
 2447 2433 2420 2411 2410 2392 2392 2378 2368 2371 2364 2359 2361 2357
 2359 2358 2356 2356]
149699101989720695,[1637 1635 1641 1644 1644 1639 1642 1645 1645 1645 1644 1648 1664 1677
 1788 1957 2016 2039 2057 2050 2071 2070 2054 2063 2038 2026 2035 2049
 2030 2013 1977 1974 1959 1927 1892 1858 1810 1766 1749 1753 1737 1773
 1740 1740 1708 1727 1717 1719 1696 1678 1666 1650 1641 1638 1641 1642
 1640 1639 1636 1633],[2484 2482 2481 2484 2482 2485 2481 2484 2483 2492 2492 2498 2515 2552
 2599 2610 2615 2613 2608 2612 2625 2615 2618 2610 2626 2618 2622 2614
 2614 2619 2615 2606 2607 2591 2598 2600 2592 2587 2577 2578 2558 2561
 2557 2538 2527 2526 2518 2510 2503 2495 2494 2486 2480 2482 2483 2484
 2485 2482 2487 2480]
138971964533286385,[1434 1442 1435 1437 1437 1436 1439 1436 1436 1442 1441 1444 1450 1448
 1464 1485 1605 1765 1820 1823 1814 1833 1827 1816 1812 1838 1833 1786
 1794 1812 1792 1783 1754 1737 1737 1702 1666 1657 1611 1578 1545 1523
 1517 1509 1510 1511 1503 1502 1495 1496 1494 1482 1480 1457 1453 1441
 1437 1434 1435 1436],[2372 2369 2368 2375 2374 2373 2378 2376 2376 2385 2388 2405 2429 2463
 2481 2490 2497 2493 2498 2490 2501 2505 2499 2504 2499 2496 2509 2489
 2489 2503 2497 2494 2484 2491 2488 2484 2481 2475 2464 2451 2455 2452
 2437 2426 2421 2410 2401 2399 2399 2388 2384 2378 2376 2373 2374 2370
 2366 2372 2371 2374]
134755225673159461,[1653 1653 1661 1650 1656 1653 1655 1661 1652 1652 1662 1661 1660 1660
 1671 1767 1917 2008 2004 2070 2060 2063 2090 2062 2064 2061 2053 2039
 2065 2045 2008 1982 1977 1990 1931 1907 1849 1803 1771 1764 1746 1756
 1757 1749 1739 1728 1718 1740 1722 1697 1697 1672 1664 1661 1649 1653
 1655 1657 1651 1648],[2480 2475 2474 2480 2473 2476 2481 2480 2485 2482 2487 2494 2501 2518
 2553 2592 2616 2612 2593 2608 2612 2610 2627 2612 2611 2618 2613 2606
 2622 2617 2612 2604 2609 2604 2592 2593 2585 2588 2572 2573 2560 2552
 2548 2540 2538 2523 2515 2503 2504 2493 2487 2482 2483 2477 2480 2479
 2477 2481 2478 2475]
129746303522464404,[1636 1632 1629 1633 1638 1638 1637 1633 1639 1647 1648 1643 1688 1810
 1944 1997 2056 2055 2040 2063 2051 2041 2029 2019 2024 2012 2024 1990
 1967 1960 1945 1904 1895 1853 1807 1768 1739 1733 1730 1731 1720 1719
 1707 1704 1713 1697 1687 1666 1656 1643 1639 1638 1636 1637 1636 1642
 1635 1633 1635 1632],[2344 2345 2343 2348 2347 2355 2351 2343 2348 2354 2351 2355 2366 2377
 2426 2467 2484 2474 2477 2485 2488 2484 2491 2487 2498 2491 2486 2496
 2489 2480 2483 2477 2487 2470 2483 2466 2454 2459 2453 2451 2430 2429
 2425 2413 2405 2393 2386 2373 2371 2362 2351 2354 2353 2351 2347 2345
 2352 2351 2347 2343]
135502365896373446,[1537 1537 1542 1535 1540 1541 1540 1545 1543 1546 1550 1547 1550 1560
 1634 1803 1907 1930 1942 1953 1964 1980 1980 1961 1917 1937 1931 1936
 1920 1893 1850 1861 1834 1793 1763 1720 1680 1647 1628 1630 1624 1625
 1621 1614 1600 1602 1601 1591 1573 1554 1547 1551 1547 1537 1539 1543
 1548 1545 1543 1539],[2238 2240 2238 2235 2240 2240 2245 2243 2235 2241 2250 2264 2285 2320
 2348 2362 2363 2375 2373 2370 2380 2378 2376 2376 2374 2370 2370 2378
