#transitid, bp samples (60), rp samples (60)
 2885 2793 2736 2688 2638 2591 2546 2529 2507 2495 2475 2481 2478 2478
 2471 2470 2470 2473]
152156440152773180,[1549 1543 1557 1555 1559 1563 1574 1584 1594 1596 1597 1633 1659 1735
 2130 3160 3959 4274 4384 4513 4529 4568 4535 4588 4578 4454 4413 4480
 4446 4371 4254 4010 3920 3884 3667 3456 3257 2979 2687 2463 2336 2337
 2295 2340 2328 2317 2233 2135 2164 2123 2017 1906 1790 1675 1616 1603
 1588 1577 1569 1570],[2433 2436 2442 2438 2443 2456 2458 2471 2479 2499 2562 2644 2794 3079
 3308 3380 3395 3393 3430 3433 3441 3473 3428 3424 3398 3435 3409 3412
 3414 3412 3371 3341 3347 3304 3312 3275 3252 3228 3151 3113 3080 3018
 2973 2909 2868 2787 2750 2692 2649 2600 2552 2515 2489 2466 2457 2441
 2436 2437 2437 2437]
143612371507520971,[1458 1465 1459 1464 1469 1471 1477 1480 1493 1503 1514 1549 1582 1654
 1880 2768 3907 4312 4447 4512 4626 4587 4588 4594 4538 4506 4427 4513
 4493 4417 4395 4160 3977 3983 3746 3454 3288 2945 2660 2363 2211 2165
 2150 2141 2089 2070 2005 1978 1972 1941 1897 1771 1669 1568 1504 1475
 1458 1460 1460 1448],[2380 2376 2379 2379 2382 2381 2387 2389 2396 2408 2406 2418 2442 2494
 2588 2730 2998 3215 3299 3338 3315 3337 3350 3346 3400 3389 3363 3360
 3375 3365 3393 3351 3332 3346 3328 3294 3273 3246 3220 3200 3139 3138
 3091 3023 2957 2921 2856 2808 2737 2662 2627 2564 2504 2469 2443 2420
 2404 2388 2390 2378]
156415453570192596,[1680 1679 1694 1694 1693 1704 1710 1709 1730 1745 1764 1798 1855 2023
 2822 4073 4586 4761 4911 4959 5004 5060 5046 5055 4970 4947 5064 4993
 4932 4730 4587 4541 4346 4066 3854 3527 3161 2833 2688 2621 2616 2621
 2585 2503 2417 2448 2476 2370 2233 2072 1888 1767 1725 1700 1683 1685
 1681 1672 1669 1674],[2492 2496 2493 2489 2504 2504 2523 2536 2590 2642 2770 3044 3383 3472
 3471 3441 3493 3510 3532 3538 3556 3498 3525 3486 3496 3548 3474 3474
 3426 3438 4421 5538 3378 3328 3308 3235 3207 3136 3098 3043 2962 2881
 2826 2750 2719 2661 2618 2563 2546 2512 2502 2497 2495 2488 2489 2493
 2487 2485 2485 2488]
175247394253082730,[1524 1526 1526 1535 1545 1540 1552 1558 1588 1590 1609 1649 1718 1951
 2764 3778 4226 4376 4471 4538 4581 4695 4672 4671 4600 4430 4533 4561
 4447 4427 4301 4099 4082 3913 3692 3463 3194 2841 2622 2443 2365 2407
 2400 2381 2399 2321 2238 2244 2244 2148 2016 1854 1685 1603 1569 1556
 1533 1527 1526 1519],[2417 2420 2425 2434 2459 2468 2526 2595 2716 2956 3217 3374 3397 3369
 3375 3406 3422 3441 3446 3426 3420 3419 3406 3454 3400 3354 3397 3379
 3340 3314 3303 3283 3284 3179 3193 3142 3070 3023 2977 2910 2868 2801
 2740 2664 2627 2573 2528 2487 2469 2445 2435 2434 2427 2418 2426 2423
 2419 2420 2423 2418]
126013780423374348,[1565 1575 1582 1578 1585 1580 1601 1608 1607 1622 1645 1662 1680 1715
 2145 3332 4244 4649 4865 4916 4990 4992 5032 5009 4881 4858 4919 4873
 4803 4625 4380 4355 4187 3865 3620 3261 2848 2582 2402 2358 2361 2353
 2310 2287 2165 2172 2143 2068 1948 1789 1673 1649 1626 1600 1604 1588
 1598 1577 1579 1570],[2263 2270 2272 2275 2286 2295 2306 2337 2409 2594 2860 3122 3267 3284
 3274 3297 3337 3295 3342 3313 3349 3338 3294 3358 3308 3311 3293 3254
 3228 3210 3192 3161 3148 3086 3031 2989 2913 2852 2786 2712 2648 2592
 2524 2450 2406 2362 2318 2300 2292 2277 2272 2274 2266 2266 2260 2255
 2255 2258 2255 2256]
126944999745704962,[1679 1678 1690 1682 1700 1697 1711 1730 1732 1771 1815 1903 2386 3570
 4469 4809 4899 5004 5068 5070 5130 5041 5012 4896 4944 4980 4978 4809
 4632 4533 4495 4214 3957 3634 3279 2942 2701 2593 2591 2605 2567 2546
 2430 2471 2472 2396 2280 2100 1934 1778 1723 1698 1684 1680 1670 1668
 1662 1662 1661 1659],[2478 2484 2481 2486 2495 2499 2506 2538 2583 2662 2826 3107 3396 3433
 3481 3450 3488 3517 3523 3523 3508 3516 3507 3500 3509 3499 3466 3480
 3459 3410 3378 3376 3354 3314 3283 3223 3168 3128 3072 2971 2920 2855
 2779 2739 2659 2628 2578 2540 2518 2498 2484 2486 2477 2476 2472 2472
 2472 2468 2470 2471]
136036328174154717,[1551 1560 1565 1566 1567 1571 1584 1590 1590 1600 1615 1634 1645 1655
 1724 2240 3482 4361 4626 4751 4879 4836 4953 4930 4927 4729 4769 4777
 4774 4726 4467 4276 4184 3943 3674 3394 3031 2736 2468 2344 2320 2336
 2308 2306 2215 2111 2124 2056 1971 1851 1728 1652 1616 1607 1586 1584
 1584 1581 1574 1568],[2252 2251 2251 2257 2257 2272 2272 2288 2303 2329 2447 2617 2889 3159
 3249 3267 3264 3268 3323 3359 3273 3339 3350 3299 3310 3302 3272 3259
 3250 3223 3221 3189 3161 3119 3099 3004 2997 2955 2880 2828 2731 2672
 2609 2552 2487 2422 2384 2335 2312 2291 2272 2258 2264 2257 2254 2249
 2247 2246 2249 2239]
164388434049643645,[1613 1615 1627 1620 1636 1629 1646 1641 1656 1667 1683 1711 1747 1850
 2224 3327 4201 4438 4606 4754 4773 4799 4819 4855 4808 4707 4708 4716
 4668 4587 4503 4217 4182 4059 3761 3568 3284 2919 2680 2505 2409 2408
 2377 2379 2331 2243 2230 2252 2195 2098 1978 1851 1767 1696 1664 1673
 1649 1641 1628 1627],[2644 2645 2646 2643 2641 2654 2655 2659 2661 2669 2686 2697 2718 2779
 2902 3194 3528 3604 3606 3570 3578 3670 3673 3670 3666 3691 3670 3683
 3642 3604 3667 3613 3589 3588 3532 3538 3514 3487 3435 3396 3373 3314
 3290 3223 3135 3082 3040 2968 2915 2851 2804 2769 2735 2702 2677 2670
 2663 2656 2667 2649]
136026587329110053,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
164392526332621088,[1538 1546 1549 1543 1551 1560 1554 1568 1585 1605 1620 1634 1661 1768
 1977 2732 3914 4577 4756 4938 4966 4963 5127 5108 5038 4894 4968 4956
 4911 4754 4544 4438 4230 3951 3687 3396 2952 2684 2483 2403 2402 2351
 2386 2354 2255 2190 2115 2077 1943 1784 1665 1588 1569 1557 1541 1541
 1540 1531 1533 1527],[2243 2244 2243 2254 2250 2258 2266 2274 2287 2304 2352 2460 2668 2925
 3142 3222 3279 3279 3309 3327 3347 3349 3340 3324 3344 3328 3331 3296
 3292 3292 3265 3219 3205 3146 3115 3098 3035 2988 2875 2874 2779 2716
 2658 2567 2510 2446 2404 2351 2329 2285 2273 2256 2249 2253 2244 2246
 2243 2238 2243 2244]
172369118332593426,[1478 1487 1491 1487 1502 1510 1515 1509 1533 1535 1570 1596 1679 1989
 2969 3847 4188 4359 4462 4491 4574 4542 4552 4550 4468 4324 4433 4324
 4316 4154 3919 3856 3748 3540 3324 3043 2745 2517 2284 2148 2113 2083
 2075 2039 2024 1952 1932 1924 1920 1830 1730 1660 1579 1527 1519 1512
 1506 1496 1498 1487],[2381 2387 2380 2389 2397 2403 2412 2427 2445 2470 2559 2708 2956 3217
 3307 3299 3307 3311 3367 3377 3398 3335 3356 3338 3372 3338 3360 3347
 3338 3337 3299 3267 3247 3223 3183 3167 3129 3087 3027 3000 2950 2902
 2832 2779 2716 2653 2614 2563 2511 2474 2450 2435 2405 2393 2390 2383
 2386 2383 2382 2381]
154435499418597238,[1592 1595 1592 1611 1603 1623 1620 1630 1639 1650 1678 1699 1733 1967
 2870 3958 4368 4548 4650 4681 4805 4741 4795 4830 4699 4651 4656 4709
 4627 4472 4232 4145 4123 3901 3654 3362 3052 2782 2562 2439 2398 2390
 2400 2392 2287 2190 2216 2218 2154 2028 1899 1786 1695 1654 1638 1620
 1616 1614 1608 1602],[2624 2629 2633 2642 2647 2651 2665 2701 2754 2886 3195 3511 3574 3575
 3545 3604 3609 3612 3622 3651 3635 3592 3586 3608 3615 3570 3570 3536
 3538 3484 3484 3444 3432 3389 3350 3317 3254 3239 3174 3122 3053 3000
 2950 2880 2831 2780 2725 2705 2670 2650 2641 2631 2632 2627 2623 2615
 2615 2615 2614 2618]
157383472893444366,[1554 1558 1562 1564 1567 1568 1586 1595 1606 1607 1623 1643 1680 1728
 1833 2375 3728 4459 4611 4756 4817 4828 4880 4970 4938 4919 4821 4948
 4795 4839 4758 4470 4365 4339 4088 3817 3552 3228 2881 2643 2543 2535
 2536 2551 2506 2403 2400 2424 2353 2279 2100 1886 1727 1639 1592 1579
 1569 1561 1556 1549],[2336 2331 2334 2335 2348 2349 2351 2373 2390 2453 2537 2701 3040 3253
 3313 3308 3326 3332 3411 3378 3370 3359 3360 3352 3317 3343 3359 3338
 3317 3272 3283 3244 3234 3200 3159 3122 3064 3020 2950 2928 2854 2767
 2695 2655 2593 2535 2483 2440 2394 2373 2353 2344 2339 2337 2334 2330
 2324 2326 2322 2332]
175243301961347940,[1604 1606 1609 1612 1619 1625 1650 1645 1664 1694 1723 1794 2016 2869
 3933 4431 4556 4662 4717 4782 4844 4871 4848 4764 4685 4728 4669 4649
 4480 4297 4204 4125 3906 3633 3355 3022 2736 2532 2376 2402 2351 2366
 2340 2279 2192 2232 2204 2120 1990 1867 1780 1680 1648 1645 1622 1619
 1614 1615 1605 1596],[2624 2622 2626 2638 2635 2641 2652 2661 2695 2731 2855 3122 3445 3589
 3581 3573 3601 3629 3647 3629 3668 3648 3616 3645 3635 3633 3607 3588
 3585 3582 3519 3519 3459 3462 3424 3382 3327 3290 3234 3172 3134 3050
 2999 2958 2882 2827 2769 2752 2708 2674 2647 2645 2631 2629 2630 2631
 2625 2616 2622 2617]
136654563725952452,[1564 1571 1577 1586 1582 1593 1592 1600 1603 1624 1646 1652 1674 1706
 1930 2953 4020 4491 4646 4781 4898 4871 4930 4862 4884 4751 4757 4819
 4760 4719 4547 4363 4324 4178 3864 3665 3324 2984 2680 2517 2454 2436
 2449 2428 2406 2298 2307 2316 2315 2171 2004 1841 1719 1645 1630 1619
 1614 1590 1592 1586],[2320 2314 2318 2323 2329 2331 2340 2351 2372 2414 2510 2809 3145 3269
 3276 3297 3286 3304 3329 3330 3315 3323 3314 3317 3318 3294 3280 3284
 3265 3221 3203 3181 3161 3127 3073 3049 3021 2961 2927 2862 2799 2726
 2689 2621 2559 2490 2446 2407 2370 2356 2341 2325 2325 2322 2316 2315
 2310 2304 2309 2306]
154439591700239651,[1529 1530 1535 1530 1537 1549 1560 1573 1588 1620 1674 1795 2215 3352
 4145 4366 4476 4472 4471 4529 4526 4579 4541 4447 4472 4505 4485 4442
 4316 4035 4034 3957 3685 3496 3335 3009 2752 2478 2400 2361 2338 2352
 2364 2344 2305 2199 2170 2168 2058 1949 1796 1670 1571 1545 1536 1529
 1519 1527 1516 1512],[2417 2420 2417 2441 2441 2478 2514 2597 2703 2922 3130 3285 3337 3357
 3368 3407 3382 3399 3402 3430 3388 3398 3401 3394 3386 3374 3363 3341
 3344 3321 3279 3264 3273 3223 3176 3131 3094 3038 3004 2935 2869 2816
 2781 2722 2654 2599 2550 2497 2478 2460 2436 2421 2421 2403 2409 2405
 2403 2407 2398 2398]
183293640460391623,[1696 1702 1700 1716 1712 1733 1730 1759 1766 1788 1824 1893 2037 2678
 3807 4454 4721 4908 4998 5031 5123 5061 5161 5043 4996 5107 5022 4980
 4870 4599 4564 4433 4182 3889 3600 3263 2936 2726 2630 2664 2642 2651
 2576 2504 2499 2483 2403 2285 2113 1943 1820 1755 1737 1707 1703 1704
 1696 1679 1691 1685],[2482 2484 2492 2486 2494 2495 2498 2510 2520 2537 2572 2646 2793 3088
 3377 3473 3456 3449 3508 3513 3481 3516 3537 3496 3519 3504 3526 3527
 3489 3455 3458 3450 3421 3394 3360 3312 3261 3236 3198 3134 3101 3036
 2959 2887 2817 2764 2704 2634 2594 2559 2531 2510 2500 2497 2483 2483
 2479 2482 2473 2478]
185158829894718855,[1678 1672 1675 1676 1680 1684 1681 1698 1702 1711 1729 1752 1771 1829
 1924 2218 3199 4101 4531 4770 4843 4949 5030 5063 5059 5081 4891 4971
 5073 4958 4895 4691 4468 4450 4293 3979 3757 3390 3051 2800 2643 2605
 2625 2619 2610 2456 2435 2467 2448 2300 2162 2016 1834 1743 1721 1700
 1682 1675 1669 1669],[2475 2480 2477 2483 2484 2486 2502 2499 2509 2529 2581 2666 2878 3173
 3434 3459 3459 3451 3504 3563 3500 3527 3516 3508 3517 3512 3497 3501
 3470 3456 3425 3399 3365 3366 3332 3310 3253 3205 3134 3089 3020 2985
 2916 2867 2782 2723 2674 2615 2587 2536 2519 2500 2486 2484 2482 2474
 2476 2469 2472 2472]
187299568514152292,[1573 1571 1574 1589 1591 1596 1598 1600 1623 1633 1659 1677 1756 1950
 2584 3631 4240 4438 4571 4706 4753 4900 4885 4821 4766 4655 4748 4778
 4648 4577 4382 4231 4157 3952 3725 3549 3207 2925 2642 2519 2438 2424
 2432 2442 2381 2280 2295 2263 2230 2115 1979 1827 1696 1624 1597 1581
 1585 1567 1564 1558],[2622 2615 2623 2634 2645 2642 2659 2670 2721 2795 2947 3228 3461 3543
 3554 3585 3606 3623 3626 3618 3620 3641 3631 3606 3599 3583 3585 3580
 3548 3542 3533 3488 3468 3440 3389 3362 3323 3290 3236 3158 3132 3066
 2997 2950 2870 2826 2777 2743 2701 2673 2654 2638 2628 2625 2622 2623
 2618 2613 2613 2620]
187285735391293718,[1544 1542 1546 1541 1553 1555 1558 1569 1573 1598 1607 1624 1649 1681
 1769 1941 2568 3639 4429 4739 4914 4989 5063 5127 5122 5062 4975 4997
 4936 4941 4794 4542 4367 4255 3966 3716 3427 3058 2741 2528 2449 2425
 2382 2371 2343 2265 2173 2138 2060 1945 1807 1680 1604 1587 1565 1556
 1544 1537 1538 1533],[2243 2247 2249 2249 2261 2265 2269 2277 2286 2315 2362 2457 2636 2901
 3096 3243 3254 3300 3305 3354 3353 3332 3321 3378 3347 3297 3325 3303
 3307 3258 3266 3214 3203 3170 3116 3065 3039 2986 2923 2856 2825 2731
 2661 2589 2517 2452 2403 2363 2325 2305 2276 2270 2265 2245 2255 2248
 2239 2248 2244 2246]
187295476255045313,[1592 1604 1609 1601 1617 1610 1623 1629 1648 1664 1694 1717 1783 1950
 2585 3663 4235 4467 4519 4654 4738 4796 4794 4774 4640 4590 4634 4627
 4582 4461 4297 4172 4152 3915 3675 3395 3078 2777 2559 2412 2355 2364
 2350 2359 2309 2233 2223 2222 2164 2040 1913 1803 1719 1659 1644 1633
 1628 1613 1615 1607],[2623 2630 2633 2646 2655 2661 2708 2750 2865 3115 3417 3533 3549 3557
 3571 3614 3591 3625 3629 3650 3627 3614 3608 3597 3600 3581 3551 3584
 3507 3497 3455 3482 3393 3384 3353 3280 3237 3212 3110 3081 2982 2949
 2887 2857 2780 2753 2704 2684 2651 2644 2636 2634 2625 2630 2621 2621
 2621 2617 2622 2616]
187724252213961631,[1677 1682 1680 1687 1687 1700 1698 1701 1713 1730 1742 1772 1798 1890
 2080 2821 3891 4470 4691 4833 4921 5017 5073 5092 5003 4899 4970 4946
 4879 4842 4596 4452 4347 4143 3862 3580 3237 2873 2668 2563 2488 2481
 2482 2463 2354 2300 2290 2249 2164 2034 1880 1807 1764 1733 1718 1711
 1694 1691 1692 1688],[2353 2351 2355 2356 2359 2355 2357 2369 2366 2384 2401 2414 2448 2535
 2765 3068 3268 3370 3344 3397 3402 3460 3440 3439 3470 3388 3428 3440
 3424 3421 3396 3401 3354 3356 3304 3278 3251 3215 3147 3092 3045 2986
 2917 2829 2765 2706 2633 2581 2537 2479 2443 2411 2389 2370 2363 2369
 2351 2350 2355 2349]
